,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
1997-04-29,0.7827,0.7787,0.7802,0.7822
1997-04-30,0.7831,0.7793,0.7826,0.7806
1997-05-01,0.787,0.7806,0.7808,0.7844
1997-05-02,0.7856,0.7819,0.7845,0.7832
1997-05-05,0.7835,0.7798,0.7825,0.7804
1997-05-06,0.7833,0.7755,0.7811,0.7766
1997-05-07,0.7777,0.7738,0.7766,0.7776
1997-05-08,0.782,0.7755,0.7779,0.7805
1997-05-09,0.7818,0.7767,0.7806,0.778
1997-05-12,0.7808,0.7756,0.7785,0.7788
1997-05-13,0.7834,0.7761,0.779,0.7761
1997-05-14,0.7802,0.7754,0.776,0.7756
1997-05-15,0.7783,0.7727,0.7751,0.7769
1997-05-16,0.7794,0.773,0.7767,0.7768
1997-05-19,0.7759,0.7719,0.7757,0.7742
1997-05-20,0.7761,0.7711,0.7742,0.774
1997-05-21,0.7893,0.7734,0.7738,0.7867
1997-05-22,0.7864,0.7758,0.7864,0.7791
1997-05-23,0.7708,0.7642,0.7695,0.767
1997-05-26,0.7683,0.7635,0.7666,0.7673
1997-05-27,0.7678,0.7625,0.7675,0.7648
1997-05-28,0.7668,0.7615,0.7641,0.7652
1997-05-29,0.7676,0.7624,0.7653,0.7663
1997-05-30,0.7715,0.7597,0.7663,0.7602
1997-06-02,0.7615,0.7565,0.7603,0.7568
1997-06-03,0.7629,0.7569,0.757,0.7613
1997-06-04,0.7632,0.7571,0.7611,0.758
1997-06-05,0.7621,0.7566,0.7585,0.7615
1997-06-06,0.7644,0.7585,0.7618,0.762
1997-06-09,0.7625,0.7588,0.7614,0.7616
1997-06-10,0.763,0.7606,0.7614,0.761
1997-06-11,0.7609,0.7543,0.7601,0.756
1997-06-12,0.7577,0.7504,0.756,0.7513
1997-06-13,0.7531,0.7504,0.7516,0.7507
1997-06-16,0.7525,0.7481,0.7516,0.7487
1997-06-17,0.7523,0.7472,0.7486,0.7517
1997-06-18,0.7529,0.7481,0.7513,0.7485
1997-06-19,0.7518,0.7475,0.7489,0.7475
1997-06-20,0.7561,0.7486,0.7503,0.7513
1997-06-23,0.7535,0.7497,0.7506,0.7534
1997-06-24,0.7533,0.7485,0.7533,0.7498
1997-06-25,0.7521,0.749,0.7502,0.7504
1997-06-26,0.7523,0.7484,0.7503,0.7502
1997-06-27,0.7506,0.7438,0.7503,0.7449
1997-06-30,0.758,0.7445,0.7457,0.754
1997-07-01,0.7548,0.7501,0.754,0.7514
1997-07-02,0.7556,0.7467,0.7515,0.7523
1997-07-03,0.755,0.7512,0.7524,0.7521
1997-07-04,0.7528,0.7472,0.7522,0.7487
1997-07-07,0.7491,0.7421,0.7483,0.7446
1997-07-08,0.7494,0.7413,0.7444,0.7463
1997-07-09,0.7474,0.7426,0.746,0.7444
1997-07-10,0.745,0.7412,0.7444,0.7422
1997-07-11,0.745,0.7399,0.7422,0.7403
1997-07-14,0.7401,0.7356,0.74,0.7366
1997-07-15,0.7385,0.7335,0.7368,0.735
1997-07-16,0.7373,0.7315,0.7352,0.7356
1997-07-17,0.7386,0.7348,0.7356,0.7361
1997-07-18,0.7441,0.7337,0.7358,0.7422
1997-07-21,0.743,0.7402,0.7424,0.7403
1997-07-22,0.7422,0.738,0.7402,0.7393
1997-07-23,0.7396,0.7353,0.7393,0.7368
1997-07-24,0.74,0.7325,0.7363,0.7365
1997-07-25,0.742,0.7354,0.7365,0.7377
1997-07-28,0.7388,0.7338,0.7382,0.7372
1997-07-29,0.7498,0.7356,0.7373,0.7457
1997-07-30,0.7476,0.7421,0.7458,0.745
1997-07-31,0.749,0.7427,0.7448,0.7478
1997-08-01,0.7479,0.7383,0.7476,0.7392
1997-08-04,0.7418,0.7375,0.738,0.7407
1997-08-05,0.7424,0.737,0.7412,0.7378
1997-08-06,0.7387,0.7329,0.7378,0.7348
1997-08-07,0.7397,0.7293,0.735,0.7305
1997-08-08,0.7365,0.7286,0.7303,0.7349
1997-08-11,0.7398,0.7354,0.7355,0.7385
1997-08-12,0.742,0.7367,0.7382,0.7408
1997-08-13,0.7464,0.74,0.7409,0.7457
1997-08-14,0.7481,0.7406,0.7458,0.7414
1997-08-15,0.7446,0.7391,0.7414,0.7422
1997-08-18,0.7434,0.738,0.742,0.7382
1997-08-19,0.7431,0.7364,0.7386,0.7424
1997-08-20,0.7483,0.7413,0.7425,0.7468
1997-08-21,0.7513,0.7441,0.7465,0.7509
1997-08-22,0.7502,0.7452,0.749,0.7479
1997-08-25,0.7488,0.7458,0.7468,0.7468
1997-08-26,0.7492,0.7456,0.7466,0.7478
1997-08-27,0.75,0.7383,0.7485,0.7418
1997-08-28,0.743,0.7352,0.7422,0.7374
1997-08-29,0.738,0.7311,0.7371,0.7323
1997-09-01,0.7327,0.7292,0.7317,0.7303
1997-09-02,0.7315,0.7251,0.7304,0.7265
1997-09-03,0.7302,0.7251,0.7262,0.7285
1997-09-04,0.7344,0.7266,0.7284,0.7323
1997-09-05,0.7339,0.7286,0.7319,0.731
1997-09-08,0.7328,0.7291,0.73,0.7298
1997-09-09,0.7316,0.7261,0.7298,0.7277
1997-09-10,0.7298,0.7264,0.728,0.7293
1997-09-11,0.73,0.7191,0.7294,0.7203
1997-09-12,0.7269,0.7203,0.7204,0.7222
1997-09-15,0.7236,0.7197,0.7214,0.7197
1997-09-16,0.7211,0.7151,0.7198,0.7156
1997-09-17,0.7204,0.7157,0.716,0.7165
1997-09-18,0.7183,0.715,0.7154,0.7159
1997-09-19,0.722,0.7158,0.7164,0.7177
1997-09-22,0.7215,0.7184,0.7189,0.7208
1997-09-23,0.7229,0.7191,0.7211,0.7198
1997-09-24,0.7255,0.7186,0.7198,0.7249
1997-09-25,0.7277,0.7233,0.7242,0.7262
1997-09-26,0.7268,0.7208,0.7262,0.7221
1997-09-29,0.7215,0.7175,0.7205,0.7193
1997-09-30,0.7267,0.7178,0.7193,0.7251
1997-10-01,0.7315,0.7242,0.725,0.7269
1997-10-02,0.73,0.7267,0.7267,0.7285
1997-10-03,0.73,0.726,0.728,0.7294
1997-10-06,0.7289,0.7224,0.7286,0.7236
1997-10-07,0.7257,0.7214,0.7237,0.7238
1997-10-08,0.7292,0.7233,0.7237,0.7276
1997-10-09,0.74,0.7265,0.7276,0.7343
1997-10-10,0.7393,0.7334,0.734,0.7392
1997-10-13,0.7419,0.7371,0.7391,0.7402
1997-10-14,0.7417,0.735,0.741,0.7365
1997-10-15,0.7372,0.7321,0.7367,0.7342
1997-10-16,0.7415,0.7327,0.734,0.7386
1997-10-17,0.7389,0.7318,0.738,0.7326
1997-10-20,0.7321,0.7288,0.7318,0.7291
1997-10-21,0.7305,0.7159,0.7293,0.7168
1997-10-22,0.7178,0.7045,0.7165,0.707
1997-10-23,0.7128,0.6975,0.7074,0.7068
1997-10-24,0.7073,0.6885,0.7068,0.6895
1997-10-27,0.6948,0.6841,0.6868,0.6866
1997-10-28,0.7166,0.6815,0.6871,0.7105
1997-10-29,0.7093,0.6889,0.7089,0.6984
1997-10-30,0.7058,0.6956,0.698,0.7009
1997-10-31,0.7062,0.6983,0.6994,0.7012
1997-11-03,0.7174,0.7013,0.7021,0.7094
1997-11-04,0.7118,0.7008,0.7097,0.7033
1997-11-05,0.707,0.7014,0.7041,0.7033
1997-11-06,0.7043,0.6966,0.7032,0.6977
1997-11-07,0.705,0.6922,0.6981,0.6929
1997-11-10,0.6996,0.6928,0.693,0.697
1997-11-11,0.7022,0.6965,0.6974,0.6973
1997-11-12,0.6988,0.6892,0.6973,0.6895
1997-11-13,0.6995,0.6894,0.6896,0.6985
1997-11-14,0.7004,0.692,0.6982,0.6962
1997-11-17,0.7051,0.6935,0.6935,0.6977
1997-11-18,0.7,0.6961,0.6978,0.6979
1997-11-19,0.6986,0.6885,0.6979,0.6897
1997-11-20,0.6948,0.6855,0.6878,0.6933
1997-11-21,0.7014,0.692,0.6936,0.6944
1997-11-24,0.6964,0.6908,0.6955,0.6931
1997-11-25,0.6933,0.6847,0.6933,0.6853
1997-11-26,0.6885,0.6825,0.6848,0.6856
1997-11-27,0.6859,0.6762,0.6859,0.6765
1997-11-28,0.6864,0.6749,0.6769,0.6813
1997-12-01,0.6829,0.6741,0.6817,0.6772
1997-12-02,0.6799,0.6748,0.6768,0.6778
1997-12-03,0.6815,0.6728,0.6777,0.6774
1997-12-04,0.6778,0.6698,0.6773,0.6731
1997-12-05,0.6757,0.6702,0.6733,0.6705
1997-12-08,0.6733,0.6683,0.6713,0.6725
1997-12-09,0.674,0.6662,0.6728,0.6675
1997-12-10,0.6718,0.665,0.6676,0.6701
1997-12-11,0.6711,0.6634,0.67,0.6646
1997-12-12,0.665,0.6611,0.6644,0.6635
1997-12-15,0.6632,0.6518,0.663,0.6532
1997-12-16,0.6551,0.6455,0.6531,0.6501
1997-12-17,0.6628,0.6495,0.6506,0.6601
1997-12-18,0.664,0.6506,0.6594,0.6525
1997-12-19,0.6567,0.6493,0.6525,0.6533
1997-12-22,0.6538,0.6509,0.6511,0.6533
1997-12-23,0.6574,0.6515,0.6531,0.656
1997-12-24,0.6603,0.6545,0.6548,0.658
1997-12-25,0.6595,0.6555,0.6561,0.6561
1997-12-26,0.6575,0.6555,0.6555,0.6562
1997-12-29,0.6597,0.6561,0.6585,0.6563
1997-12-30,0.6569,0.6515,0.6565,0.6525
1997-12-31,0.655,0.6503,0.6517,0.6504
1998-01-01,0.6532,0.6509,0.6518,0.6509
1998-01-02,0.6534,0.6498,0.6515,0.6511
1998-01-05,0.6518,0.6385,0.6506,0.64
1998-01-06,0.6414,0.6325,0.6404,0.6343
1998-01-07,0.6455,0.6318,0.6344,0.6407
1998-01-08,0.6424,0.6326,0.6401,0.6339
1998-01-09,0.6493,0.6318,0.633,0.6445
1998-01-12,0.644,0.637,0.6413,0.6421
1998-01-13,0.6535,0.6383,0.6417,0.6522
1998-01-14,0.653,0.6458,0.6516,0.649
1998-01-15,0.655,0.6475,0.6495,0.6528
1998-01-16,0.6689,0.6518,0.6529,0.6648
1998-01-19,0.6723,0.6635,0.6668,0.6652
1998-01-20,0.6685,0.66,0.665,0.6669
1998-01-21,0.669,0.6577,0.6668,0.6628
1998-01-22,0.6648,0.6556,0.6632,0.6579
1998-01-23,0.6709,0.6563,0.6569,0.6709
1998-01-26,0.6749,0.6677,0.6678,0.6698
1998-01-27,0.6795,0.6689,0.6698,0.6774
1998-01-28,0.6833,0.6715,0.6777,0.6798
1998-01-29,0.6798,0.6685,0.6793,0.6719
1998-01-30,0.6891,0.6678,0.672,0.6833
1998-02-02,0.688,0.6782,0.6822,0.6867
1998-02-03,0.6876,0.6793,0.6873,0.6808
1998-02-04,0.6819,0.6719,0.6808,0.681
1998-02-05,0.6842,0.6755,0.6807,0.6757
1998-02-06,0.6787,0.6684,0.6755,0.6713
1998-02-09,0.6769,0.6688,0.6711,0.6733
1998-02-10,0.6833,0.6725,0.6735,0.6809
1998-02-11,0.684,0.6755,0.681,0.6767
1998-02-12,0.6808,0.673,0.6767,0.6746
1998-02-13,0.6762,0.6704,0.674,0.6734
1998-02-16,0.6714,0.6615,0.6709,0.6644
1998-02-17,0.6726,0.6633,0.6641,0.6686
1998-02-18,0.6726,0.6668,0.6688,0.6678
1998-02-19,0.6773,0.6672,0.6673,0.6753
1998-02-20,0.6761,0.6692,0.6753,0.6699
1998-02-23,0.6688,0.6636,0.668,0.6648
1998-02-24,0.6683,0.6643,0.6647,0.6658
1998-02-25,0.6698,0.6599,0.6651,0.6675
1998-02-26,0.6738,0.6672,0.6693,0.6732
1998-02-27,0.6816,0.6708,0.6727,0.68
1998-03-02,0.6851,0.6785,0.6796,0.682
1998-03-03,0.6848,0.6769,0.6816,0.6777
1998-03-04,0.6791,0.6732,0.6776,0.6747
1998-03-05,0.6758,0.667,0.675,0.6678
1998-03-06,0.6705,0.6643,0.6677,0.6686
1998-03-09,0.6691,0.6632,0.6691,0.6666
1998-03-10,0.6709,0.6658,0.6673,0.6706
1998-03-11,0.6718,0.6648,0.6705,0.6663
1998-03-12,0.6723,0.6657,0.6663,0.6709
1998-03-13,0.681,0.6711,0.6713,0.6767
1998-03-16,0.6776,0.6683,0.677,0.6704
1998-03-17,0.672,0.6643,0.67,0.6664
1998-03-18,0.6675,0.6614,0.6668,0.6619
1998-03-19,0.666,0.6579,0.6623,0.6591
1998-03-20,0.6659,0.6587,0.6593,0.6651
1998-03-23,0.6715,0.6618,0.6642,0.6706
1998-03-24,0.6737,0.6677,0.6702,0.6708
1998-03-25,0.6715,0.6665,0.6708,0.6691
1998-03-26,0.6779,0.6686,0.669,0.6766
1998-03-27,0.6768,0.6716,0.6765,0.6719
1998-03-30,0.6711,0.6618,0.6699,0.6631
1998-03-31,0.6658,0.6601,0.6629,0.6624
1998-04-01,0.6683,0.6563,0.6618,0.6583
1998-04-02,0.6591,0.653,0.6588,0.6554
1998-04-03,0.6593,0.6538,0.6555,0.656
1998-04-06,0.6625,0.6552,0.6567,0.6563
1998-04-07,0.6615,0.6555,0.6565,0.6568
1998-04-08,0.6627,0.6569,0.6569,0.6623
1998-04-09,0.6632,0.6528,0.6623,0.6538
1998-04-10,0.6578,0.652,0.6546,0.6533
1998-04-13,0.6585,0.6527,0.6575,0.6546
1998-04-14,0.6553,0.646,0.6544,0.6486
1998-04-15,0.6504,0.6455,0.6473,0.6496
1998-04-16,0.6544,0.6485,0.6495,0.6543
1998-04-17,0.6559,0.6482,0.6551,0.6503
1998-04-20,0.6475,0.6444,0.6449,0.6466
1998-04-21,0.6541,0.6461,0.6465,0.6515
1998-04-22,0.6532,0.6493,0.6512,0.6523
1998-04-23,0.6557,0.6508,0.652,0.6548
1998-04-24,0.6546,0.6486,0.6546,0.6514
1998-04-27,0.6573,0.6456,0.6502,0.6475
1998-04-28,0.6477,0.6431,0.6471,0.6441
1998-04-29,0.6501,0.6426,0.6435,0.6488
1998-04-30,0.6535,0.6488,0.6493,0.6493
1998-05-01,0.6551,0.6474,0.6484,0.6488
1998-05-04,0.6488,0.6408,0.6482,0.6417
1998-05-05,0.6428,0.6383,0.6414,0.6401
1998-05-06,0.6428,0.6359,0.6408,0.6373
1998-05-07,0.6385,0.6339,0.6372,0.6356
1998-05-08,0.639,0.6347,0.6363,0.6356
1998-05-11,0.6389,0.6323,0.6331,0.6364
1998-05-12,0.6381,0.6306,0.6365,0.6335
1998-05-13,0.6401,0.626,0.6334,0.6309
1998-05-14,0.6317,0.6262,0.6301,0.6298
1998-05-15,0.63,0.6233,0.6296,0.6275
1998-05-18,0.627,0.6172,0.627,0.626
1998-05-19,0.6275,0.6213,0.6259,0.6227
1998-05-20,0.627,0.622,0.6227,0.6266
1998-05-21,0.6345,0.6252,0.6266,0.6326
1998-05-22,0.6342,0.6264,0.6338,0.6275
1998-05-25,0.6288,0.6248,0.6252,0.627
1998-05-26,0.6273,0.6202,0.6273,0.6206
1998-05-27,0.623,0.6201,0.6204,0.6207
1998-05-28,0.6244,0.6206,0.6225,0.6228
1998-05-29,0.627,0.6203,0.623,0.623
1998-06-01,0.6244,0.614,0.6236,0.6144
1998-06-02,0.619,0.6114,0.6153,0.6184
1998-06-03,0.6181,0.6078,0.6178,0.6102
1998-06-04,0.6159,0.608,0.6101,0.6096
1998-06-05,0.6104,0.6,0.6098,0.6008
1998-06-08,0.6035,0.5955,0.6025,0.5964
1998-06-09,0.6013,0.5916,0.5975,0.5924
1998-06-10,0.5923,0.5808,0.5923,0.5873
1998-06-11,0.5944,0.5846,0.5869,0.5859
1998-06-12,0.597,0.5827,0.5859,0.5897
1998-06-15,0.591,0.5849,0.5873,0.588
1998-06-16,0.5958,0.58,0.5863,0.595
1998-06-17,0.6203,0.5882,0.5961,0.6143
1998-06-18,0.6175,0.6055,0.6141,0.6078
1998-06-19,0.6283,0.6077,0.6078,0.6144
1998-06-22,0.6121,0.6055,0.6099,0.6094
1998-06-23,0.6119,0.6062,0.61,0.6062
1998-06-24,0.6143,0.6036,0.6061,0.6045
1998-06-25,0.6078,0.5998,0.6036,0.6078
1998-06-26,0.6095,0.6,0.6073,0.6061
1998-06-29,0.6101,0.5983,0.5993,0.6081
1998-06-30,0.6225,0.6066,0.6075,0.6208
1998-07-01,0.6246,0.6167,0.6202,0.6203
1998-07-02,0.622,0.6113,0.621,0.6153
1998-07-03,0.6205,0.6128,0.6148,0.618
1998-07-06,0.6181,0.6129,0.6139,0.6162
1998-07-07,0.6219,0.614,0.616,0.6217
1998-07-08,0.6229,0.615,0.6201,0.618
1998-07-09,0.6179,0.6118,0.6177,0.6125
1998-07-10,0.6171,0.612,0.6122,0.6149
1998-07-13,0.6199,0.6024,0.6095,0.6171
1998-07-14,0.6253,0.6151,0.6173,0.6234
1998-07-15,0.6258,0.6201,0.6228,0.6234
1998-07-16,0.6335,0.6217,0.6232,0.6303
1998-07-17,0.6338,0.6255,0.6308,0.6292
1998-07-20,0.6319,0.6235,0.6269,0.6302
1998-07-21,0.6311,0.6261,0.63,0.6263
1998-07-22,0.6279,0.6203,0.6259,0.6225
1998-07-23,0.6235,0.6153,0.6225,0.6218
1998-07-24,0.6236,0.6152,0.6209,0.6152
1998-07-27,0.6167,0.6083,0.6163,0.6093
1998-07-28,0.6153,0.6069,0.6093,0.6143
1998-07-29,0.6173,0.6088,0.6147,0.614
1998-07-30,0.6174,0.6088,0.6135,0.6095
1998-07-31,0.6123,0.6053,0.6094,0.6056
1998-08-03,0.6079,0.6015,0.6059,0.6023
1998-08-04,0.6076,0.6013,0.6023,0.6065
1998-08-05,0.6115,0.6048,0.6065,0.6087
1998-08-06,0.6096,0.603,0.6088,0.6047
1998-08-07,0.6058,0.5986,0.6047,0.6003
1998-08-10,0.6016,0.5955,0.5998,0.5979
1998-08-11,0.5985,0.592,0.5965,0.5942
1998-08-12,0.6008,0.5924,0.5942,0.594
1998-08-13,0.5984,0.5902,0.5948,0.5964
1998-08-14,0.599,0.5932,0.5968,0.5939
1998-08-17,0.5945,0.5898,0.594,0.5915
1998-08-18,0.597,0.5876,0.5911,0.5968
1998-08-19,0.5998,0.59,0.5963,0.5905
1998-08-20,0.5938,0.586,0.5899,0.5874
1998-08-21,0.5894,0.5803,0.5876,0.5823
1998-08-24,0.5913,0.5782,0.5817,0.5812
1998-08-25,0.5812,0.5738,0.5805,0.5775
1998-08-26,0.5782,0.5623,0.5774,0.5662
1998-08-27,0.567,0.553,0.5664,0.556
1998-08-28,0.5716,0.5552,0.5558,0.5665
1998-08-31,0.5728,0.5658,0.5669,0.5678
1998-09-01,0.5856,0.5653,0.5682,0.5796
1998-09-02,0.5877,0.5778,0.5793,0.5841
1998-09-03,0.5874,0.5725,0.5844,0.5855
1998-09-04,0.5918,0.5844,0.5847,0.5869
1998-09-07,0.5941,0.5871,0.5875,0.5902
1998-09-08,0.5946,0.5874,0.5901,0.5905
1998-09-09,0.5933,0.5813,0.5905,0.5874
1998-09-10,0.5998,0.5853,0.5873,0.5967
1998-09-11,0.6039,0.5927,0.597,0.5983
1998-09-14,0.6001,0.592,0.596,0.5964
1998-09-15,0.5998,0.5923,0.5961,0.5941
1998-09-16,0.5972,0.5892,0.5941,0.5916
1998-09-17,0.595,0.5855,0.5918,0.5933
1998-09-18,0.5948,0.5863,0.5935,0.5871
1998-09-21,0.5881,0.5826,0.5864,0.5834
1998-09-22,0.5866,0.5798,0.5835,0.5808
1998-09-23,0.5819,0.5752,0.5794,0.5795
1998-09-24,0.5854,0.58,0.5805,0.5835
1998-09-25,0.5929,0.5833,0.5835,0.586
1998-09-28,0.5915,0.5836,0.5872,0.5902
1998-09-29,0.6001,0.5905,0.5913,0.5957
1998-09-30,0.5998,0.5905,0.5964,0.5935
1998-10-01,0.5995,0.5906,0.5935,0.5984
1998-10-02,0.5993,0.5909,0.5983,0.596
1998-10-05,0.6012,0.5874,0.5972,0.5874
1998-10-06,0.5935,0.5815,0.5875,0.5908
1998-10-07,0.6258,0.59,0.5903,0.6191
1998-10-08,0.627,0.6093,0.6188,0.6143
1998-10-09,0.6245,0.6101,0.6147,0.614
1998-10-12,0.6288,0.613,0.6138,0.6271
1998-10-13,0.6296,0.6216,0.6281,0.6243
1998-10-14,0.6367,0.6233,0.6242,0.6358
1998-10-15,0.6406,0.6302,0.6357,0.6406
1998-10-16,0.6421,0.6308,0.6405,0.6352
1998-10-19,0.6366,0.6281,0.6333,0.6303
1998-10-20,0.6345,0.6272,0.6303,0.631
1998-10-21,0.6359,0.6253,0.6313,0.6277
1998-10-22,0.6288,0.6215,0.6273,0.6266
1998-10-23,0.6278,0.617,0.6259,0.6186
1998-10-26,0.6199,0.6153,0.6196,0.6157
1998-10-27,0.6188,0.612,0.6162,0.6183
1998-10-28,0.623,0.615,0.6182,0.617
1998-10-29,0.6256,0.6163,0.6172,0.6241
1998-10-30,0.6268,0.6213,0.6239,0.625
1998-11-02,0.6278,0.6233,0.6243,0.6238
1998-11-03,0.6278,0.6213,0.6243,0.6258
1998-11-04,0.632,0.6267,0.6272,0.6315
1998-11-05,0.6345,0.6287,0.6313,0.6318
1998-11-06,0.636,0.6283,0.632,0.6356
1998-11-09,0.6374,0.632,0.6338,0.6358
1998-11-10,0.6357,0.6222,0.6357,0.6279
1998-11-11,0.6338,0.6262,0.6273,0.6323
1998-11-12,0.6401,0.6288,0.6324,0.638
1998-11-13,0.6399,0.634,0.6379,0.6367
1998-11-16,0.6413,0.6336,0.6387,0.6347
1998-11-17,0.6371,0.6299,0.6348,0.6345
1998-11-18,0.6481,0.6285,0.6318,0.644
1998-11-19,0.6485,0.642,0.6447,0.6429
1998-11-20,0.645,0.6416,0.6427,0.6426
1998-11-23,0.6428,0.6355,0.6407,0.6372
1998-11-24,0.645,0.6365,0.6374,0.6428
1998-11-25,0.6443,0.6383,0.6432,0.6398
1998-11-26,0.6401,0.6348,0.6399,0.6358
1998-11-27,0.6377,0.6326,0.6362,0.6334
1998-11-30,0.6356,0.6263,0.6339,0.6289
1998-12-01,0.634,0.6278,0.6291,0.6327
1998-12-02,0.6383,0.6261,0.6323,0.6298
1998-12-03,0.6299,0.623,0.6299,0.6244
1998-12-04,0.6267,0.616,0.6249,0.617
1998-12-07,0.6215,0.6148,0.6169,0.6199
1998-12-08,0.6215,0.614,0.6201,0.6156
1998-12-09,0.6183,0.6098,0.6155,0.6177
1998-12-10,0.6221,0.6161,0.6176,0.6208
1998-12-11,0.6261,0.619,0.6212,0.6209
1998-12-14,0.6215,0.6162,0.6191,0.6194
1998-12-15,0.6266,0.618,0.6194,0.6235
1998-12-16,0.6255,0.6184,0.6235,0.6231
1998-12-17,0.6265,0.6193,0.6236,0.6205
1998-12-18,0.6242,0.6184,0.6206,0.6197
1998-12-21,0.6216,0.6158,0.6192,0.6168
1998-12-22,0.6178,0.6118,0.6171,0.6136
1998-12-23,0.617,0.609,0.6137,0.6103
1998-12-24,0.6138,0.6075,0.6101,0.6093
1998-12-25,0.6105,0.6085,0.6105,0.6095
1998-12-28,0.6118,0.6058,0.6115,0.608
1998-12-29,0.6142,0.6071,0.6082,0.6127
1998-12-30,0.6155,0.6082,0.6126,0.6105
1998-12-31,0.6158,0.6098,0.6107,0.6103
1999-01-01,0.6138,0.6098,0.6125,0.6103
1999-01-04,0.6229,0.6115,0.6123,0.6223
1999-01-05,0.6255,0.6209,0.6221,0.6218
1999-01-06,0.6305,0.6192,0.6216,0.6283
1999-01-07,0.6384,0.6275,0.6287,0.6351
1999-01-08,0.6358,0.6313,0.6347,0.6339
1999-01-11,0.642,0.6324,0.6341,0.6391
1999-01-12,0.6443,0.6353,0.6393,0.6358
1999-01-13,0.6381,0.6269,0.6354,0.6312
1999-01-14,0.637,0.6273,0.6308,0.6295
1999-01-15,0.636,0.6288,0.6303,0.6341
1999-01-18,0.6373,0.6328,0.6351,0.6341
1999-01-19,0.6405,0.6322,0.6342,0.6387
1999-01-20,0.6418,0.6378,0.6389,0.64
1999-01-21,0.646,0.636,0.6399,0.6404
1999-01-22,0.6417,0.6313,0.6406,0.6328
1999-01-25,0.634,0.6297,0.6339,0.6309
1999-01-26,0.6335,0.6283,0.6307,0.6293
1999-01-27,0.6325,0.6265,0.6293,0.6281
1999-01-28,0.6292,0.6226,0.6279,0.627
1999-01-29,0.631,0.6265,0.6267,0.6303
1999-02-01,0.6372,0.6304,0.6318,0.6359
1999-02-02,0.6408,0.635,0.6358,0.6377
1999-02-03,0.6443,0.6368,0.6374,0.6419
1999-02-04,0.6501,0.6374,0.6421,0.648
1999-02-05,0.654,0.6475,0.6484,0.651
1999-02-08,0.6544,0.6476,0.6508,0.6499
1999-02-09,0.6501,0.6448,0.6498,0.6456
1999-02-10,0.648,0.6429,0.6454,0.6467
1999-02-11,0.651,0.6443,0.647,0.648
1999-02-12,0.6486,0.6468,0.6478,0.6468
1999-02-15,0.6502,0.6452,0.6476,0.6453
1999-02-16,0.6459,0.6333,0.6455,0.6353
1999-02-17,0.6375,0.6315,0.6358,0.6358
1999-02-18,0.6381,0.6325,0.6354,0.6363
1999-02-19,0.6416,0.6336,0.6364,0.6408
1999-02-22,0.6417,0.6353,0.6414,0.6411
1999-02-23,0.6418,0.6365,0.6412,0.6406
1999-02-24,0.6409,0.6298,0.6402,0.6334
1999-02-25,0.6335,0.6235,0.6331,0.6251
1999-02-26,0.6251,0.6177,0.6248,0.6188
1999-03-01,0.622,0.6161,0.6189,0.6205
1999-03-02,0.6241,0.6185,0.6209,0.6218
1999-03-03,0.627,0.6206,0.6217,0.6215
1999-03-04,0.6278,0.6186,0.6212,0.6265
1999-03-05,0.6295,0.6243,0.6267,0.6283
1999-03-08,0.6323,0.6263,0.6282,0.6317
1999-03-09,0.6374,0.63,0.6314,0.6349
1999-03-10,0.6388,0.6336,0.6347,0.6376
1999-03-11,0.6395,0.6324,0.6375,0.637
1999-03-12,0.6374,0.633,0.6368,0.6363
1999-03-15,0.6355,0.6278,0.6355,0.629
1999-03-16,0.6295,0.6235,0.6287,0.6253
1999-03-17,0.6291,0.6234,0.625,0.6281
1999-03-18,0.632,0.6266,0.6278,0.629
1999-03-19,0.631,0.6264,0.629,0.6305
1999-03-22,0.6377,0.6295,0.6307,0.6377
1999-03-23,0.6412,0.6354,0.6378,0.6392
1999-03-24,0.6392,0.6363,0.6392,0.6372
1999-03-25,0.6392,0.6353,0.6372,0.638
1999-03-26,0.6398,0.6332,0.6385,0.6353
1999-03-29,0.6348,0.6312,0.6345,0.6322
1999-03-30,0.6327,0.6261,0.6321,0.6268
1999-03-31,0.6368,0.6256,0.6267,0.6343
1999-04-01,0.6377,0.633,0.6336,0.6344
1999-04-02,0.6344,0.6324,0.6342,0.6344
1999-04-05,0.6354,0.6306,0.634,0.6313
1999-04-06,0.6319,0.6265,0.6312,0.6289
1999-04-07,0.631,0.6268,0.6289,0.6274
1999-04-08,0.6277,0.6266,0.6276,0.6266
1999-04-09,0.6318,0.6253,0.6271,0.6317
1999-04-12,0.6384,0.6315,0.6328,0.6356
1999-04-13,0.6381,0.6325,0.6358,0.6364
1999-04-14,0.64,0.6331,0.6363,0.6338
1999-04-15,0.6448,0.6322,0.6341,0.6429
1999-04-16,0.6491,0.6413,0.6426,0.6473
1999-04-19,0.653,0.6453,0.6468,0.6517
1999-04-20,0.6516,0.6458,0.6513,0.6463
1999-04-21,0.6498,0.6455,0.6464,0.6461
1999-04-22,0.6529,0.6447,0.6458,0.6513
1999-04-23,0.6516,0.6494,0.651,0.6516
1999-04-26,0.6534,0.6469,0.652,0.6487
1999-04-27,0.652,0.6456,0.6485,0.6496
1999-04-28,0.6565,0.6489,0.6497,0.655
1999-04-29,0.6605,0.6525,0.6547,0.6599
1999-04-30,0.663,0.657,0.6599,0.6613
1999-05-03,0.6634,0.6598,0.6606,0.6634
