,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
1997-07-24,1.5103,1.483,1.4838,1.5053
1997-07-25,1.5185,1.5030999999999999,1.5055,1.516
1997-07-28,1.5255,1.5133,1.517,1.5135999999999998
1997-07-29,1.5215,1.5104,1.5138,1.5183
1997-07-30,1.5264,1.512,1.5181,1.5128
1997-07-31,1.5169000000000001,1.5064,1.5128,1.5125
1997-08-01,1.53,1.5123,1.5128,1.525
1997-08-04,1.5362,1.5225,1.526,1.5248
1997-08-05,1.5375,1.5203,1.525,1.5345
1997-08-06,1.5390000000000001,1.5272999999999999,1.5343,1.5310000000000001
1997-08-07,1.5351,1.5258,1.5308000000000002,1.5305
1997-08-08,1.5345,1.4982,1.5305,1.5097
1997-08-11,1.528,1.5070999999999999,1.5114999999999998,1.5248
1997-08-12,1.5305,1.52,1.5251000000000001,1.5263
1997-08-13,1.5276999999999998,1.5067,1.5265,1.5118
1997-08-14,1.5246,1.5083,1.5112999999999999,1.5167000000000002
1997-08-15,1.5223,1.4967,1.5163,1.5067
1997-08-18,1.5186,1.495,1.4990999999999999,1.5177
1997-08-19,1.5192,1.5102,1.5184,1.5147
1997-08-20,1.5297,1.5138,1.5148000000000001,1.5243
1997-08-21,1.5261,1.5124,1.5232999999999999,1.513
1997-08-22,1.5143,1.4898,1.5131000000000001,1.4987
1997-08-25,1.504,1.494,1.5028000000000001,1.498
1997-08-26,1.5036,1.4784,1.4975,1.4845
1997-08-27,1.5011999999999999,1.4833,1.4853,1.496
1997-08-28,1.5032999999999999,1.4763,1.4963,1.4815
1997-08-29,1.4949,1.4803,1.4813,1.4925
1997-09-01,1.4998,1.4853,1.4938,1.4927000000000001
1997-09-02,1.5084,1.4903,1.4917,1.5068000000000001
1997-09-03,1.51,1.4958,1.5063,1.5008
1997-09-04,1.5053999999999998,1.494,1.5015,1.4978
1997-09-05,1.4989,1.4708,1.4977,1.4783
1997-09-08,1.4889000000000001,1.4693,1.4778,1.4855
1997-09-09,1.4898,1.4776,1.4877,1.4875
1997-09-10,1.4929999999999999,1.4759,1.4865,1.4793
1997-09-11,1.4805,1.4685000000000001,1.4769999999999999,1.4729999999999999
1997-09-12,1.4779,1.4621,1.475,1.4633
1997-09-15,1.4681,1.4415,1.4671,1.446
1997-09-16,1.4571,1.4455,1.4468,1.4515
1997-09-17,1.4638,1.4469,1.4517,1.4615
1997-09-18,1.4683,1.4503,1.4605000000000001,1.466
1997-09-19,1.4695,1.4539,1.4662,1.4623
1997-09-22,1.4755,1.459,1.4628,1.4693
1997-09-23,1.4777,1.4657,1.4703,1.4703
1997-09-24,1.4716,1.4559,1.4698,1.4573
1997-09-25,1.4645000000000001,1.4475,1.4581,1.4503
1997-09-26,1.458,1.4402,1.4506999999999999,1.4512
1997-09-29,1.4572,1.4462,1.452,1.4541
1997-09-30,1.4593,1.4475,1.4545,1.4476
1997-10-01,1.4623,1.4435,1.4485000000000001,1.4605000000000001
1997-10-02,1.4628,1.4503,1.4626000000000001,1.4553
1997-10-03,1.4623,1.4466,1.4559,1.4475
1997-10-06,1.4546999999999999,1.4443,1.4465,1.4487999999999999
1997-10-07,1.4495,1.437,1.4487999999999999,1.4487
1997-10-08,1.4534,1.4415,1.4471,1.443
1997-10-09,1.458,1.4401,1.4438,1.4573
1997-10-10,1.4605000000000001,1.4479,1.4566,1.4571
1997-10-13,1.4683,1.4583,1.4595,1.4623
1997-10-14,1.4668,1.4584,1.4632,1.4613
1997-10-15,1.4667,1.4563,1.4607999999999999,1.4585
1997-10-16,1.4597,1.4521,1.4563,1.4565000000000001
1997-10-17,1.4775,1.4565000000000001,1.4585,1.4759
1997-10-20,1.4788999999999999,1.4705,1.4753,1.4723
1997-10-21,1.4905,1.4689999999999999,1.4718,1.4889999999999999
1997-10-22,1.4903,1.4735,1.4883,1.4826
1997-10-23,1.4856,1.461,1.4832,1.4633
1997-10-24,1.4804,1.4622,1.4638,1.4661
1997-10-27,1.4668,1.4428,1.4643,1.4428
1997-10-28,1.4415,1.3892,1.4415,1.4268
1997-10-29,1.432,1.4078,1.4277,1.4125
1997-10-30,1.4175,1.3925,1.4175,1.3973
1997-10-31,1.4123999999999999,1.3928,1.3933,1.3995
1997-11-03,1.4208,1.4013,1.4016,1.4143
1997-11-04,1.4134,1.3993,1.4123,1.4033
1997-11-05,1.4141,1.4022999999999999,1.4053,1.4033
1997-11-06,1.4128,1.4013,1.4028,1.4115
1997-11-07,1.4129,1.3831,1.4075,1.392
1997-11-10,1.4015,1.3867,1.3923,1.387
1997-11-11,1.3955,1.3835,1.3860000000000001,1.392
1997-11-12,1.4017,1.385,1.3945,1.3921999999999999
1997-11-13,1.4081000000000001,1.3896,1.3915,1.4
1997-11-14,1.4083,1.3965,1.3995,1.405
1997-11-17,1.4163999999999999,1.4005,1.4043,1.4088
1997-11-18,1.4109,1.4019,1.4078,1.4055
1997-11-19,1.4078,1.3995,1.4062999999999999,1.4051
1997-11-20,1.4136,1.4005,1.4057,1.4125
1997-11-21,1.4242,1.4064999999999999,1.4128,1.41
1997-11-24,1.4113,1.3972,1.4093,1.4055
1997-11-25,1.4128,1.4015,1.4045,1.4125
1997-11-26,1.4205999999999999,1.4068,1.4108,1.4174
1997-11-27,1.4297,1.4153,1.4163000000000001,1.424
1997-11-28,1.4285,1.419,1.424,1.4269
1997-12-01,1.4356,1.4224999999999999,1.4233,1.4315
1997-12-02,1.4343,1.4243000000000001,1.4316,1.4335
1997-12-03,1.435,1.4255,1.4328,1.4304999999999999
1997-12-04,1.4357,1.4278,1.4307,1.4323000000000001
1997-12-05,1.4428,1.4279,1.4327,1.44
1997-12-08,1.4599,1.4423,1.4455,1.4578
1997-12-09,1.463,1.4513,1.4558,1.4543
1997-12-10,1.4605000000000001,1.4425,1.4543,1.4468
1997-12-11,1.4478,1.4233,1.4468,1.4235
1997-12-12,1.437,1.4218,1.4218,1.437
1997-12-15,1.4413,1.4277,1.4357,1.4333
1997-12-16,1.4443,1.4308,1.4336,1.4398
1997-12-17,1.4415,1.4288,1.4403000000000001,1.4363000000000001
1997-12-18,1.4419,1.4339,1.4368,1.4373
1997-12-19,1.439,1.4227,1.435,1.4355
1997-12-22,1.4421,1.4342,1.4342,1.4377
1997-12-23,1.4397,1.4298,1.4388,1.4333
1997-12-24,1.4368,1.4298,1.4338,1.4325
1997-12-25,1.4368,1.4318,1.4325999999999999,1.4331
1997-12-26,1.4363000000000001,1.4313,1.4343,1.434
1997-12-29,1.4501,1.4303,1.4328,1.4485000000000001
1997-12-30,1.458,1.4471,1.4478,1.4533
1997-12-31,1.4633,1.4517,1.4538,1.4619
1998-01-01,1.4633,1.4553,1.4585,1.4593
1998-01-02,1.4702,1.4603,1.4605000000000001,1.4702
1998-01-05,1.487,1.4588,1.4627,1.4805
1998-01-06,1.488,1.4741,1.4807000000000001,1.4842
1998-01-07,1.487,1.4729999999999999,1.4863,1.4783
1998-01-08,1.4815,1.4682,1.4775,1.4767000000000001
1998-01-09,1.4809999999999999,1.4651,1.4758,1.4769999999999999
1998-01-12,1.4824,1.4682,1.4787,1.4768
1998-01-13,1.4804,1.4719,1.4777,1.478
1998-01-14,1.488,1.4753,1.4778,1.4833
1998-01-15,1.4998,1.4767000000000001,1.4823,1.498
1998-01-16,1.4998,1.49,1.498,1.4977
1998-01-19,1.5057,1.4937,1.4965,1.4978
1998-01-20,1.5021,1.495,1.4978,1.4957
1998-01-21,1.4963,1.4748999999999999,1.4963,1.4753
1998-01-22,1.4769999999999999,1.4605000000000001,1.475,1.4689999999999999
1998-01-23,1.4727000000000001,1.4363000000000001,1.4689999999999999,1.44
1998-01-26,1.459,1.4215,1.439,1.4548
1998-01-27,1.4567,1.445,1.456,1.4485000000000001
1998-01-28,1.467,1.4443,1.4472,1.465
1998-01-29,1.475,1.4576,1.4635,1.4742
1998-01-30,1.4828999999999999,1.4685000000000001,1.4727999999999999,1.4762
1998-02-02,1.4875,1.4713,1.4803,1.4723
1998-02-03,1.4785,1.463,1.4735,1.4643
1998-02-04,1.4687999999999999,1.4494,1.4655,1.4515
1998-02-05,1.455,1.44,1.452,1.4438
1998-02-06,1.4615,1.4425,1.4452,1.4583
1998-02-09,1.4683,1.4573,1.4628,1.4658
1998-02-10,1.4668999999999999,1.4588999999999999,1.4663,1.4613
1998-02-11,1.4705,1.4583,1.4583,1.4635
1998-02-12,1.4655,1.4495,1.4637,1.4538
1998-02-13,1.4691,1.4527999999999999,1.4543,1.4607
1998-02-16,1.4658,1.4583,1.4607999999999999,1.4601
1998-02-17,1.4753,1.4575,1.4613,1.4725
1998-02-18,1.4759,1.4664,1.4723,1.4716
1998-02-19,1.4738,1.4615,1.47,1.4663
1998-02-20,1.4723,1.4635,1.4668,1.4667
1998-02-23,1.4782,1.4447999999999999,1.4695,1.4503
1998-02-24,1.457,1.4485000000000001,1.4509,1.4523
1998-02-25,1.4705,1.449,1.4533,1.4686
1998-02-26,1.4745,1.4637,1.4533,1.468
1998-02-27,1.4713,1.4601,1.4682,1.4653
1998-03-02,1.4681,1.456,1.4653,1.4677
1998-03-03,1.4715,1.4653,1.4674,1.4692
1998-03-04,1.484,1.4673,1.4705,1.4801
1998-03-05,1.495,1.4692,1.479,1.4923
1998-03-06,1.4959,1.4855,1.4922,1.4905
1998-03-09,1.4971,1.4855,1.4885,1.4868000000000001
1998-03-10,1.4933,1.4851,1.4868000000000001,1.49
1998-03-11,1.4957,1.4875,1.4903,1.49
1998-03-12,1.4916,1.4828000000000001,1.4889999999999999,1.4865
1998-03-13,1.4929999999999999,1.4725,1.4875,1.475
1998-03-16,1.484,1.4729999999999999,1.4729999999999999,1.4799
1998-03-17,1.4839,1.4739,1.4797,1.4805
1998-03-18,1.4928,1.479,1.4797,1.4918
1998-03-19,1.4975,1.488,1.4927000000000001,1.4965
1998-03-20,1.5015,1.4922,1.4971,1.4985
1998-03-23,1.5001,1.4868000000000001,1.4988000000000001,1.4887000000000001
1998-03-24,1.4928,1.4875,1.4889999999999999,1.4903
1998-03-25,1.4984,1.4885,1.4925,1.4938
1998-03-26,1.4953,1.4857,1.4933,1.4876
1998-03-27,1.4998,1.4857,1.4879,1.4981
1998-03-30,1.5245,1.4953,1.4965,1.5232
1998-03-31,1.528,1.5183,1.5231,1.5223
1998-04-01,1.5354,1.5192999999999999,1.5223,1.5329000000000002
1998-04-02,1.537,1.5248,1.533,1.5332
1998-04-03,1.5369000000000002,1.5238,1.5328,1.5266
1998-04-06,1.5310000000000001,1.52,1.5253,1.5271
1998-04-07,1.532,1.5231,1.5255,1.5248
1998-04-08,1.5259,1.5045,1.5241,1.5078
1998-04-09,1.5191,1.5051,1.5095,1.5168
1998-04-10,1.5175,1.5098,1.5168,1.5152
1998-04-13,1.5191,1.5095,1.5137,1.5102
1998-04-14,1.5114999999999998,1.4852,1.509,1.4928
1998-04-15,1.4985,1.4875,1.4918,1.4961
1998-04-16,1.509,1.4948000000000001,1.4975,1.5036
1998-04-17,1.5058,1.4921,1.5032999999999999,1.4995
1998-04-20,1.5039,1.4929999999999999,1.4993,1.4976
1998-04-21,1.4976,1.4775,1.4975,1.4821
1998-04-22,1.4895,1.4766,1.4828000000000001,1.4867
1998-04-23,1.494,1.48,1.4868000000000001,1.4892
1998-04-24,1.4968,1.4836,1.4892,1.4915
1998-04-27,1.4985,1.4833,1.4945,1.4866
1998-04-28,1.495,1.4855,1.4883,1.4938
1998-04-29,1.5015,1.4918,1.4938,1.4983
1998-04-30,1.5030000000000001,1.4939,1.4978,1.5013
1998-05-01,1.502,1.4845,1.5015,1.4923
1998-05-04,1.4950999999999999,1.4883,1.494,1.4898
1998-05-05,1.4929000000000001,1.478,1.4896,1.4788000000000001
1998-05-06,1.4849999999999999,1.4723,1.4788000000000001,1.4733
1998-05-07,1.4776,1.4643,1.474,1.4729
1998-05-08,1.4828999999999999,1.4704,1.4729999999999999,1.4816
1998-05-11,1.4878,1.4725,1.4803,1.4848
1998-05-12,1.4862,1.4765,1.4845,1.4808
1998-05-13,1.4848,1.4768,1.4807000000000001,1.4806
1998-05-14,1.4855,1.4723,1.4806,1.4805
1998-05-15,1.4905,1.4785,1.4803,1.4868000000000001
1998-05-18,1.4922,1.4837,1.4866,1.4855
1998-05-19,1.4865,1.4792,1.486,1.4798
1998-05-20,1.4825,1.4736,1.4775,1.4769999999999999
1998-05-21,1.4771,1.4604,1.4764,1.4643
1998-05-22,1.4708999999999999,1.4611,1.4641,1.4656
1998-05-25,1.4741,1.4618,1.464,1.4721
1998-05-26,1.4745,1.4689999999999999,1.4721,1.4705
1998-05-27,1.4748999999999999,1.4537,1.4707,1.4743
1998-05-28,1.4795,1.4699,1.4757,1.4751
1998-05-29,1.4870999999999999,1.4734,1.4763,1.4830999999999999
1998-06-01,1.4851,1.4748,1.4843,1.4765
1998-06-02,1.4836,1.4757,1.4765,1.4798
1998-06-03,1.4815,1.4727999999999999,1.4807000000000001,1.4746000000000001
1998-06-04,1.478,1.4643,1.4751,1.4708
1998-06-05,1.4791,1.4668,1.4712,1.478
1998-06-08,1.4814,1.4753,1.4769,1.4795
1998-06-09,1.4801,1.4729999999999999,1.4797,1.4773
1998-06-10,1.4897,1.4736,1.4777,1.4847000000000001
1998-06-11,1.4973,1.4838,1.4847000000000001,1.496
1998-06-12,1.5002,1.4919,1.4966,1.4977
1998-06-15,1.5121,1.4975,1.4983,1.5058
1998-06-16,1.5101,1.494,1.5058,1.4966
1998-06-17,1.498,1.4851,1.496,1.4888
1998-06-18,1.4987,1.4858,1.4889999999999999,1.4961
1998-06-19,1.5008,1.4903,1.4966,1.4949
1998-06-22,1.5038,1.4953,1.4982,1.4967
1998-06-23,1.5074999999999998,1.4950999999999999,1.4958,1.505
1998-06-24,1.5091999999999999,1.5008,1.5049000000000001,1.508
1998-06-25,1.5167000000000002,1.5013,1.5081,1.5167000000000002
1998-06-26,1.5307,1.5104,1.5135,1.526
1998-06-29,1.5319,1.5221,1.5266,1.5234999999999999
1998-06-30,1.5258,1.5131000000000001,1.5225,1.5203
1998-07-01,1.5333,1.5198,1.5205,1.5278
1998-07-02,1.5359,1.5246,1.528,1.532
1998-07-03,1.5352999999999999,1.526,1.5314999999999999,1.5305
1998-07-06,1.5331000000000001,1.5192,1.5312999999999999,1.5232999999999999
1998-07-07,1.5283,1.5205,1.5211999999999999,1.528
1998-07-08,1.5297,1.5244,1.5270000000000001,1.5287
1998-07-09,1.5455,1.5262,1.5281,1.5415
1998-07-10,1.5473,1.5333999999999999,1.541,1.5377999999999998
1998-07-13,1.5428,1.516,1.5405,1.5182
1998-07-14,1.5218,1.5131000000000001,1.5178,1.5198
1998-07-15,1.5223,1.5103,1.5194999999999999,1.5103
1998-07-16,1.5102,1.4998,1.5095,1.5038
1998-07-17,1.5112999999999999,1.5015,1.5045,1.5028000000000001
1998-07-20,1.5070000000000001,1.4984,1.5034999999999998,1.5056
1998-07-21,1.513,1.5044,1.5067,1.5108000000000001
1998-07-22,1.5159,1.5083,1.5105,1.5110999999999999
1998-07-23,1.5168,1.5045,1.5118,1.5048
1998-07-24,1.5079,1.4917,1.505,1.4976
1998-07-27,1.5047000000000001,1.492,1.495,1.5046
1998-07-28,1.5062,1.4861,1.5043,1.4891
1998-07-29,1.4905,1.4798,1.4889999999999999,1.4845
1998-07-30,1.494,1.4757,1.483,1.4922
1998-07-31,1.4962,1.487,1.4918,1.4917
1998-08-03,1.5042,1.488,1.488,1.5003
1998-08-04,1.5032999999999999,1.4873,1.5004,1.4971
1998-08-05,1.4919,1.484,1.4888,1.49
1998-08-06,1.4945,1.4842,1.49,1.4936
1998-08-07,1.5007000000000001,1.4883,1.4934,1.4961
1998-08-10,1.4983,1.4931,1.4975,1.4981
1998-08-11,1.4987,1.4858,1.4977,1.4895
1998-08-12,1.4923,1.4805,1.491,1.4883
1998-08-13,1.4969999999999999,1.4848,1.4889999999999999,1.4883
1998-08-14,1.5126,1.4855,1.4875,1.5087000000000002
1998-08-17,1.5156,1.5,1.5045,1.5063
1998-08-18,1.5117,1.5011999999999999,1.505,1.5101
1998-08-19,1.5147,1.504,1.5085,1.5059
1998-08-20,1.5105,1.5002,1.5053999999999998,1.5058
1998-08-21,1.5083,1.4973,1.5056,1.5025
1998-08-24,1.5051,1.4976,1.5030999999999999,1.5009000000000001
1998-08-25,1.5061,1.4998,1.5006,1.5025
1998-08-26,1.5068000000000001,1.4990999999999999,1.5034999999999998,1.5053
1998-08-27,1.5063,1.4805,1.5044,1.482
1998-08-28,1.4828000000000001,1.4388,1.4815,1.4405000000000001
1998-08-31,1.4618,1.4264999999999999,1.439,1.4425
1998-09-01,1.4482,1.426,1.4324,1.4435
1998-09-02,1.4493,1.4355,1.4418,1.4418
1998-09-03,1.4435,1.4094,1.4435,1.418
1998-09-04,1.4346,1.4165,1.4175,1.4229
1998-09-07,1.4224,1.3998,1.422,1.41
1998-09-08,1.4224,1.4083,1.4108,1.417
1998-09-09,1.4327,1.4102000000000001,1.417,1.4104999999999999
1998-09-10,1.409,1.379,1.408,1.3855
1998-09-11,1.3931,1.3715,1.3858,1.3913
1998-09-14,1.4069,1.3901,1.3901,1.3994
1998-09-15,1.4028,1.3869,1.4020000000000001,1.3957
1998-09-16,1.4053,1.3900000000000001,1.3957,1.3913
1998-09-17,1.3942,1.3759000000000001,1.3939,1.391
1998-09-18,1.397,1.3849,1.3905,1.3945
1998-09-21,1.396,1.3743,1.396,1.3908
1998-09-22,1.4003999999999999,1.3862999999999999,1.3918,1.3888
1998-09-23,1.405,1.3894,1.3928,1.3907
1998-09-24,1.3976,1.3828,1.3888,1.3858
1998-09-25,1.3895,1.3677000000000001,1.3874,1.3862999999999999
1998-09-28,1.3956,1.3785,1.3895,1.388
1998-09-29,1.3915,1.3847,1.388,1.3875
1998-09-30,1.3893,1.3773,1.3864,1.3785
1998-10-01,1.3822999999999999,1.3582,1.3780000000000001,1.3597000000000001
1998-10-02,1.366,1.3418,1.361,1.3563
1998-10-05,1.3580999999999999,1.3393,1.3528,1.343
1998-10-06,1.3559,1.335,1.3425,1.34
1998-10-07,1.3461,1.302,1.339,1.3107
1998-10-08,1.3205,1.2739,1.3115,1.318
1998-10-09,1.333,1.305,1.318,1.323
1998-10-12,1.343,1.3184,1.3227,1.3423
1998-10-13,1.341,1.322,1.34,1.324
1998-10-14,1.3365,1.32,1.3216,1.3357999999999999
1998-10-15,1.3364,1.3185,1.3325,1.3256999999999999
1998-10-16,1.3189,1.3043,1.3125,1.3175
1998-10-19,1.329,1.3123,1.3175,1.3265
1998-10-20,1.3501,1.3255,1.3265,1.3455
1998-10-21,1.3588,1.3385,1.345,1.3545
1998-10-22,1.3595,1.3375,1.353,1.3405
1998-10-23,1.3445,1.3323,1.3383,1.339
1998-10-26,1.3635,1.3405,1.343,1.3626
1998-10-27,1.3635,1.3439999999999999,1.3625,1.3445
1998-10-28,1.3523,1.3343,1.346,1.349
1998-10-29,1.3483,1.3345,1.3479999999999999,1.3457
1998-10-30,1.3574,1.341,1.3468,1.3515
1998-11-02,1.3523,1.3428,1.3485,1.3513
1998-11-03,1.3625,1.3494,1.3494,1.3585
1998-11-04,1.3716,1.3567,1.3575,1.3665
1998-11-05,1.3679000000000001,1.3571,1.3662,1.3668
1998-11-06,1.3813,1.363,1.365,1.3804
1998-11-09,1.4017,1.3773,1.3805,1.3967
1998-11-10,1.3999,1.3860000000000001,1.3967,1.3873
1998-11-11,1.3942,1.3815,1.3865,1.3835
1998-11-12,1.3995,1.3820000000000001,1.3845,1.3893
1998-11-13,1.3959,1.385,1.389,1.387
1998-11-16,1.3891,1.3693,1.3865,1.3768
1998-11-17,1.3780999999999999,1.3665,1.3763,1.3755
1998-11-18,1.381,1.3671,1.3752,1.381
1998-11-19,1.3889,1.3732,1.3803,1.3874
1998-11-20,1.3958,1.3855,1.3865,1.3938
1998-11-23,1.4128,1.3927,1.3940000000000001,1.4045
1998-11-24,1.4153,1.4045,1.4055,1.4073
1998-11-25,1.4111,1.3988,1.4057,1.41
1998-11-26,1.4128,1.4060000000000001,1.4091,1.407
1998-11-27,1.415,1.4022999999999999,1.4068,1.4131
1998-11-30,1.4135,1.3900000000000001,1.4129,1.3940000000000001
1998-12-01,1.3946,1.3740999999999999,1.3936,1.3825
1998-12-02,1.3848,1.3638,1.3828,1.3665
1998-12-03,1.3735,1.3526,1.3679999999999999,1.3589
1998-12-04,1.3756,1.3568,1.3593,1.3683
1998-12-07,1.3780999999999999,1.367,1.3706,1.3780000000000001
1998-12-08,1.3791,1.3598,1.3772,1.3605
1998-12-09,1.3646,1.355,1.3614,1.359
1998-12-10,1.3603,1.334,1.3592,1.3364
1998-12-11,1.3415,1.3253,1.3357999999999999,1.3285
1998-12-14,1.3391,1.3215,1.326,1.3276
1998-12-15,1.3456000000000001,1.3267,1.3277,1.3444
1998-12-16,1.3544,1.3346,1.3443,1.3537
1998-12-17,1.3519999999999999,1.3394,1.3519999999999999,1.3491
1998-12-18,1.351,1.3403,1.3493,1.3474
1998-12-21,1.3628,1.3411,1.3449,1.359
1998-12-22,1.3679999999999999,1.3559999999999999,1.3578000000000001,1.3641
1998-12-23,1.3658000000000001,1.3595,1.3639000000000001,1.3626
1998-12-24,1.3768,1.3618000000000001,1.3628,1.3768
1998-12-25,1.3765,1.369,1.376,1.3725
1998-12-28,1.3768,1.3675,1.3747,1.3686
1998-12-29,1.371,1.3599,1.3689,1.3682
1998-12-30,1.3866,1.3638,1.3683,1.3826
1998-12-31,1.3856,1.3723,1.3829,1.3753
1999-01-01,1.3820000000000001,1.3718,1.3719999999999999,1.3753
1999-01-04,1.3755,1.357,1.3695,1.3679999999999999
1999-01-05,1.3727,1.3639999999999999,1.3673,1.3721999999999999
1999-01-06,1.4007,1.3704,1.3725,1.3925
1999-01-07,1.3933,1.375,1.3915,1.3776
1999-01-08,1.3999,1.374,1.3777,1.3947
1999-01-11,1.4035,1.3894,1.392,1.3998
1999-01-12,1.4059,1.3856,1.4005,1.3867
1999-01-13,1.3885,1.3399,1.3874,1.3629
1999-01-14,1.3727,1.3549,1.361,1.3589
1999-01-15,1.3844,1.349,1.3589,1.3777
1999-01-18,1.387,1.3757,1.3809,1.3796
1999-01-19,1.3855,1.3721999999999999,1.3791,1.3773
1999-01-20,1.393,1.3765,1.3785,1.3885
1999-01-21,1.392,1.3787,1.3865,1.3848
1999-01-22,1.385,1.3756,1.3831,1.3822999999999999
1999-01-25,1.3888,1.3740999999999999,1.3833,1.3871
1999-01-26,1.3907,1.3805,1.387,1.3899
1999-01-27,1.4129,1.388,1.3898,1.4093
1999-01-28,1.4184999999999999,1.4045,1.4092,1.4118
1999-01-29,1.4215,1.409,1.4133,1.416
1999-02-01,1.4255,1.4102000000000001,1.4146,1.4209
1999-02-02,1.4223,1.4071,1.4208,1.4131
1999-02-03,1.4186,1.4054,1.4104,1.4165
1999-02-04,1.4255,1.4101,1.4178,1.4127
1999-02-05,1.4238,1.4074,1.4125,1.4205
1999-02-08,1.4282,1.4139,1.421,1.4162
1999-02-09,1.422,1.4101,1.4163000000000001,1.4158
1999-02-10,1.4203999999999999,1.4032,1.4148,1.4098
1999-02-11,1.4306,1.4077,1.4102999999999999,1.4254
1999-02-12,1.4273,1.4142000000000001,1.4256,1.4161000000000001
1999-02-15,1.4241,1.4135,1.4153,1.4237
1999-02-16,1.4329,1.4215,1.4235,1.4264999999999999
1999-02-17,1.4271,1.417,1.4258,1.4201
1999-02-18,1.4303,1.4155,1.4205,1.4303
1999-02-19,1.4495,1.4268,1.4298,1.4463
1999-02-22,1.4594,1.4466,1.447,1.4506000000000001
1999-02-23,1.458,1.4435,1.4514,1.448
1999-02-24,1.4565000000000001,1.4425,1.4484,1.4463
1999-02-25,1.4487999999999999,1.4333,1.4472,1.4398
1999-02-26,1.4527999999999999,1.439,1.4413,1.4463
1999-03-01,1.4609,1.4451,1.45,1.4609
1999-03-02,1.4657,1.4495,1.4551,1.4586000000000001
1999-03-03,1.4631,1.4543,1.4543,1.4616
1999-03-04,1.4742,1.4588,1.4621,1.46
1999-03-05,1.4751,1.4603,1.4653,1.4706000000000001
1999-03-08,1.4748999999999999,1.4565000000000001,1.457,1.4636
1999-03-09,1.4707,1.457,1.4623,1.4586999999999999
1999-03-10,1.4692,1.4551,1.4551,1.4598
1999-03-11,1.4785,1.4466,1.4466,1.4517
1999-03-12,1.4681,1.4466,1.4531,1.4506999999999999
1999-03-15,1.4689,1.4606,1.4606,1.4647999999999999
1999-03-16,1.4767000000000001,1.4523,1.4523,1.4535
1999-03-17,1.4616,1.4455,1.4455,1.4506999999999999
1999-03-18,1.4567,1.444,1.451,1.444
1999-03-19,1.4685000000000001,1.4492,1.4575,1.4523
1999-03-22,1.4718,1.462,1.462,1.4639
1999-03-23,1.4681,1.4563,1.4563,1.459
1999-03-24,1.4625,1.4515,1.4605000000000001,1.4515
1999-03-25,1.4708,1.4611,1.4653,1.4708
1999-03-26,1.4868999999999999,1.4677,1.471,1.4788999999999999
1999-03-29,1.494,1.4776,1.4805,1.4856
1999-03-30,1.4916,1.482,1.4855,1.4882
1999-03-31,1.4931,1.4747,1.4885,1.4823
1999-04-01,1.4857,1.468,1.4830999999999999,1.4751
1999-04-02,1.5032,1.4756,1.478,1.4797
1999-04-05,1.4809,1.4704,1.4809,1.4795
1999-04-06,1.4849,1.4697,1.48,1.4744
1999-04-07,1.482,1.47,1.4747,1.4708999999999999
1999-04-08,1.487,1.48,1.4845,1.4868999999999999
1999-04-09,1.4830999999999999,1.476,1.4774,1.4830999999999999
1999-04-12,1.482,1.471,1.4727000000000001,1.4818
1999-04-13,1.49,1.4805,1.4853,1.4818
1999-04-14,1.486,1.4801,1.482,1.4842
1999-04-15,1.4969999999999999,1.479,1.4838,1.4805
1999-04-16,1.501,1.4929999999999999,1.4953,1.4963
1999-04-19,1.5116,1.495,1.499,1.5023
1999-04-20,1.5099,1.4969999999999999,1.5002,1.5072999999999999
1999-04-21,1.5137,1.5049000000000001,1.5074999999999998,1.5102
1999-04-22,1.5163,1.5021,1.5127000000000002,1.5038
1999-04-23,1.5124,1.4984,1.5036,1.5079
1999-04-26,1.5149,1.5064,1.5099,1.5133999999999999
1999-04-27,1.5147,1.5029,1.5119,1.5074
1999-04-28,1.5158,1.5030000000000001,1.5064,1.5110999999999999
1999-04-29,1.5213,1.5103,1.5110000000000001,1.5175
1999-04-30,1.5272999999999999,1.5147,1.5181,1.5255
1999-05-03,1.5314999999999999,1.5194999999999999,1.522,1.5248
1999-05-04,1.5255,1.5104,1.5251000000000001,1.5112999999999999
1999-05-05,1.5121,1.4908000000000001,1.5110999999999999,1.4933
1999-05-06,1.4956,1.484,1.4937,1.4903
1999-05-07,1.4969999999999999,1.4837,1.4893,1.4948000000000001
1999-05-10,1.5008,1.4846,1.4968,1.4907
1999-05-11,1.5030999999999999,1.4889999999999999,1.4902,1.5018
1999-05-12,1.5095,1.4939,1.5026000000000002,1.5062
1999-05-13,1.5105,1.5011999999999999,1.5062,1.5028000000000001
1999-05-14,1.5085,1.4915,1.5027,1.5034
1999-05-17,1.5083,1.499,1.5025,1.5028000000000001
1999-05-18,1.5037,1.4962,1.5030000000000001,1.4995
1999-05-19,1.5085,1.4987,1.5,1.5037
1999-05-20,1.5102,1.498,1.5030000000000001,1.5085
1999-05-21,1.5211000000000001,1.5088,1.51,1.516
1999-05-24,1.5205,1.5093999999999999,1.5183,1.5110999999999999
1999-05-25,1.5125,1.4975,1.5102,1.4990999999999999
1999-05-26,1.5276,1.4983,1.4994,1.5274
1999-05-27,1.5312999999999999,1.5184,1.526,1.5262
1999-05-28,1.53,1.5164,1.5265,1.5285
1999-05-31,1.5291000000000001,1.5202,1.5237,1.5272000000000001
