,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
1994-07-12,1.575,1.5675,1.5739999999999998,1.569
1994-07-13,1.5735000000000001,1.564,1.5697999999999999,1.564
1994-07-14,1.5687,1.5558999999999998,1.564,1.5602
1994-07-15,1.5622,1.5558,1.5614,1.5613000000000001
1994-07-18,1.5657999999999999,1.56,1.562,1.5615
1994-07-19,1.564,1.5467,1.5617,1.548
1994-07-20,1.5510000000000002,1.5407,1.5502,1.5470000000000002
1994-07-21,1.5513,1.52,1.5436999999999999,1.525
1994-07-22,1.534,1.522,1.526,1.5274999999999999
1994-07-25,1.5371000000000001,1.53,1.5327,1.5308000000000002
1994-07-26,1.5335999999999999,1.5213999999999999,1.5311,1.5245
1994-07-27,1.5345,1.5248,1.526,1.5325
1994-07-28,1.5377,1.5252,1.5325,1.5274
1994-07-29,1.545,1.525,1.5298,1.544
1994-08-01,1.55,1.5352000000000001,1.55,1.5356999999999998
1994-08-02,1.5428,1.5354,1.5375,1.5356
1994-08-03,1.5430000000000001,1.5347,1.536,1.5428
1994-08-04,1.544,1.5337,1.5415,1.5365
1994-08-05,1.5470000000000002,1.534,1.5398,1.542
1994-08-08,1.5472000000000001,1.5381,1.5445,1.5399
1994-08-09,1.542,1.5342,1.542,1.54
1994-08-10,1.5412,1.5358,1.5391,1.538
1994-08-11,1.5546,1.5305,1.5372,1.5465
1994-08-12,1.5514999999999999,1.5439,1.548,1.548
1994-08-15,1.5476,1.5413999999999999,1.5445,1.5419
1994-08-16,1.5482,1.5325,1.5412,1.5392000000000001
1994-08-17,1.5430000000000001,1.5352999999999999,1.5365,1.5423
1994-08-18,1.5514999999999999,1.5409000000000002,1.5422,1.5491000000000001
1994-08-19,1.5534,1.5455999999999999,1.5482,1.548
1994-08-22,1.5579,1.5455,1.549,1.5568
1994-08-23,1.558,1.5513,1.556,1.557
1994-08-24,1.5577,1.5511,1.556,1.5525
1994-08-25,1.5571000000000002,1.5476,1.5522,1.5565
1994-08-26,1.5603,1.5261,1.5554999999999999,1.5278
1994-08-29,1.5406,1.5269,1.5288,1.5365
1994-08-30,1.5368,1.5311,1.5312000000000001,1.534
1994-08-31,1.5394,1.5331000000000001,1.5342,1.534
1994-09-01,1.5491000000000001,1.533,1.534,1.5462
1994-09-02,1.549,1.5382,1.5457,1.549
1994-09-05,1.5511,1.5448,1.5455999999999999,1.5464
1994-09-06,1.5563,1.5434999999999999,1.5453000000000001,1.5524
1994-09-07,1.554,1.5417,1.5507,1.5449000000000002
1994-09-08,1.5481,1.5423,1.5442,1.544
1994-09-09,1.5535,1.54,1.544,1.553
1994-09-12,1.5734,1.55,1.5514999999999999,1.5694
1994-09-13,1.5716999999999999,1.56,1.5685,1.5636999999999999
1994-09-14,1.5697999999999999,1.5633,1.5647,1.5659999999999998
1994-09-15,1.5665,1.5617999999999999,1.5659999999999998,1.562
1994-09-16,1.579,1.5617,1.5617,1.579
1994-09-19,1.5821,1.561,1.579,1.5697999999999999
1994-09-20,1.5784,1.5645,1.5688,1.576
1994-09-21,1.58,1.5731000000000002,1.5743,1.5783
1994-09-22,1.579,1.5737,1.5765,1.575
1994-09-23,1.5826,1.5744,1.5752000000000002,1.5772
1994-09-26,1.5779999999999998,1.569,1.5775000000000001,1.5715
1994-09-27,1.5819999999999999,1.5713,1.5713,1.5794000000000001
1994-09-28,1.5807,1.573,1.5792000000000002,1.5739999999999998
1994-09-29,1.5826,1.5739999999999998,1.5739999999999998,1.5781
1994-09-30,1.5817999999999999,1.5735000000000001,1.5782,1.5775000000000001
1994-10-03,1.5805,1.5745,1.5793,1.5794000000000001
1994-10-04,1.5822,1.5775000000000001,1.5784,1.5815000000000001
1994-10-05,1.5885,1.5793,1.581,1.5869
1994-10-06,1.5920999999999998,1.5835,1.584,1.5905
1994-10-07,1.5955,1.5855000000000001,1.5904,1.5865
1994-10-10,1.5871,1.5826,1.5845,1.5859
1994-10-11,1.5859999999999999,1.5769,1.584,1.5795
1994-10-12,1.5838999999999999,1.5785,1.58,1.5828
1994-10-13,1.5905,1.5791,1.5819999999999999,1.5888
1994-10-14,1.596,1.5880999999999998,1.5895000000000001,1.5943
1994-10-17,1.6139999999999999,1.591,1.591,1.611
1994-10-18,1.6162999999999998,1.607,1.6088,1.6134
1994-10-19,1.6232,1.6125,1.613,1.6225
1994-10-20,1.6334,1.6175000000000002,1.6226,1.6311
1994-10-21,1.6333,1.6233,1.6301,1.627
1994-10-24,1.633,1.6255,1.6271,1.633
1994-10-25,1.6404999999999998,1.633,1.633,1.6358000000000001
1994-10-26,1.6388,1.6309,1.6355,1.6381999999999999
1994-10-27,1.6396,1.635,1.6362999999999999,1.6362
1994-10-28,1.6388,1.6181,1.6335,1.624
1994-10-31,1.6402,1.6185,1.6185,1.6355
1994-11-01,1.6400000000000001,1.629,1.6355,1.6355
1994-11-02,1.6345,1.6164,1.6345,1.6225
1994-11-03,1.6265,1.6115,1.6205,1.6177000000000001
1994-11-04,1.6200999999999999,1.6064,1.617,1.616
1994-11-07,1.6185,1.612,1.6165,1.6145
1994-11-08,1.624,1.613,1.6139999999999999,1.6183999999999998
1994-11-09,1.623,1.6018,1.6195,1.605
1994-11-10,1.6089,1.5949,1.6055000000000001,1.601
1994-11-11,1.6034000000000002,1.5960999999999999,1.601,1.5960999999999999
1994-11-14,1.5964,1.5846,1.5955,1.5874000000000001
1994-11-15,1.5899999999999999,1.5695000000000001,1.5868,1.5725
1994-11-16,1.576,1.5647,1.5705,1.573
1994-11-17,1.5777,1.571,1.573,1.571
1994-11-18,1.5726,1.5643,1.571,1.5665
1994-11-21,1.5705,1.5646,1.5653000000000001,1.5678
1994-11-22,1.5723,1.5659999999999998,1.5682,1.5701
1994-11-23,1.5763,1.569,1.5699999999999998,1.5697
1994-11-24,1.5699999999999998,1.5602,1.5685,1.5614
1994-11-25,1.5659,1.561,1.5652,1.563
1994-11-28,1.5645,1.5596999999999999,1.5615,1.5624
1994-11-29,1.569,1.562,1.5625,1.5628
1994-11-30,1.5687,1.56,1.562,1.5645
1994-12-01,1.5716999999999999,1.5644,1.565,1.5668
1994-12-02,1.568,1.5577999999999999,1.5675,1.5596999999999999
1994-12-05,1.561,1.5548,1.56,1.5575
1994-12-06,1.5646,1.5569,1.557,1.5622
1994-12-07,1.5692,1.557,1.557,1.5667
1994-12-08,1.5685,1.5613000000000001,1.5675,1.5635
1994-12-09,1.5635,1.5569,1.5625,1.5594999999999999
1994-12-12,1.5663,1.5575999999999999,1.56,1.5646
1994-12-13,1.5655000000000001,1.5590000000000002,1.5645,1.5591
1994-12-14,1.5636,1.5585,1.5588,1.563
1994-12-15,1.5638,1.5589,1.563,1.563
1994-12-16,1.5643,1.56,1.5625,1.5603
1994-12-19,1.5625,1.5579,1.56,1.561
1994-12-20,1.5617,1.5591,1.5605,1.5605
1994-12-21,1.5609,1.5405,1.5594999999999999,1.5421
1994-12-22,1.5510000000000002,1.5390000000000001,1.5390000000000001,1.5474999999999999
1994-12-23,1.5485,1.5434999999999999,1.546,1.5463
1994-12-26,1.5465,1.5425,1.545,1.5434999999999999
1994-12-27,1.5466,1.54,1.5430000000000001,1.5455
1994-12-28,1.576,1.5425,1.545,1.5699999999999998
1994-12-29,1.5705,1.5518,1.569,1.56
1994-12-30,1.5687,1.558,1.558,1.5648
1995-01-02,1.5668,1.5558999999999998,1.5659999999999998,1.5588
1995-01-03,1.5655000000000001,1.5594999999999999,1.5603,1.563
1995-01-04,1.5645,1.558,1.563,1.5605
1995-01-05,1.5653000000000001,1.5598999999999998,1.56,1.563
1995-01-06,1.5655999999999999,1.5485,1.5615,1.5495
1995-01-09,1.565,1.5510000000000002,1.5510000000000002,1.564
1995-01-10,1.5646,1.5556,1.562,1.562
1995-01-11,1.5636999999999999,1.5565,1.5615,1.5607
1995-01-12,1.5755,1.5573000000000001,1.5590000000000002,1.5739999999999998
1995-01-13,1.5743,1.5654,1.573,1.5692
1995-01-16,1.5709,1.5673,1.5685,1.5684
1995-01-17,1.5695000000000001,1.5668,1.568,1.5668
1995-01-18,1.5762,1.5659999999999998,1.5659999999999998,1.5699
1995-01-19,1.5899999999999999,1.568,1.569,1.5875
1995-01-20,1.5912,1.5836999999999999,1.5865,1.589
1995-01-23,1.5966,1.585,1.585,1.5935000000000001
1995-01-24,1.6014,1.5933000000000002,1.5941,1.5975000000000001
1995-01-25,1.6019,1.5897000000000001,1.5985,1.5916000000000001
1995-01-26,1.5941,1.5882,1.5915,1.5905
1995-01-27,1.5941999999999998,1.5848,1.589,1.589
1995-01-30,1.5977999999999999,1.5866,1.588,1.5955
1995-01-31,1.5973000000000002,1.5785,1.5955,1.5795
1995-02-01,1.5836000000000001,1.5779,1.58,1.5829
1995-02-02,1.5856,1.5784,1.583,1.5815000000000001
1995-02-03,1.5825,1.56,1.5805,1.5635
1995-02-06,1.5631,1.5552000000000001,1.5605,1.5604
1995-02-07,1.562,1.5554999999999999,1.5594999999999999,1.5565
1995-02-08,1.5591,1.5534,1.5565,1.5535
1995-02-09,1.5608,1.5525,1.5535,1.5575
1995-02-10,1.565,1.5541,1.557,1.563
1995-02-13,1.5655000000000001,1.562,1.5625,1.5625
1995-02-14,1.5645,1.561,1.561,1.5624
1995-02-15,1.5654,1.5577999999999999,1.562,1.5611000000000002
1995-02-16,1.581,1.5594999999999999,1.5605,1.5785
1995-02-17,1.5815000000000001,1.5737999999999999,1.5779999999999998,1.5815000000000001
1995-02-20,1.5868,1.5785,1.58,1.5785
1995-02-21,1.5875,1.5785,1.5785,1.5863
1995-02-22,1.5918,1.5807,1.5865,1.5875
1995-02-23,1.5965,1.5855000000000001,1.5859999999999999,1.5945
1995-02-24,1.596,1.5802,1.5955,1.5885
1995-02-27,1.5853000000000002,1.5758999999999999,1.5775000000000001,1.5812
1995-02-28,1.5877,1.5772,1.5815000000000001,1.5838999999999999
1995-03-01,1.5876000000000001,1.5789,1.5835,1.5876000000000001
1995-03-02,1.6215000000000002,1.5868,1.5875,1.6155
1995-03-03,1.6305,1.603,1.6138,1.6303
1995-03-06,1.6315,1.6155,1.6315,1.6223
1995-03-07,1.6400000000000001,1.6186,1.6202,1.6400000000000001
1995-03-08,1.6425,1.5985,1.6425,1.6095000000000002
1995-03-09,1.6237,1.5981999999999998,1.6099999999999999,1.6085
1995-03-10,1.611,1.5739999999999998,1.6048,1.5739999999999998
1995-03-13,1.5988,1.5745,1.5755,1.592
1995-03-14,1.5931,1.5828,1.592,1.5855000000000001
1995-03-15,1.6038000000000001,1.583,1.5843,1.6
1995-03-16,1.6017000000000001,1.5861,1.599,1.5864
1995-03-17,1.5944,1.584,1.587,1.584
1995-03-20,1.5955,1.5783,1.5865,1.5783
1995-03-21,1.5887,1.5755,1.5787,1.5863
1995-03-22,1.5925,1.5815000000000001,1.5866,1.5875
1995-03-23,1.5988,1.5845,1.5871,1.5949
1995-03-24,1.6005,1.5875,1.595,1.5935000000000001
1995-03-27,1.6019999999999999,1.5899999999999999,1.591,1.5975000000000001
1995-03-28,1.6031,1.592,1.5933000000000002,1.6008
1995-03-29,1.6179999999999999,1.5996000000000001,1.6008,1.613
1995-03-30,1.6149,1.5934,1.608,1.6035
1995-03-31,1.6215000000000002,1.6038000000000001,1.609,1.6215000000000002
1995-04-03,1.6275,1.612,1.6242999999999999,1.619
1995-04-04,1.621,1.6068,1.6205,1.6068
1995-04-05,1.6164,1.6027,1.605,1.6075
1995-04-06,1.6146,1.6038000000000001,1.6075,1.6088
1995-04-07,1.6153,1.5989,1.6085,1.6153
1995-04-10,1.6055000000000001,1.5865,1.604,1.593
1995-04-11,1.6005,1.5895000000000001,1.5895000000000001,1.5932
1995-04-12,1.596,1.5868,1.5925,1.5925
1995-04-13,1.612,1.5905,1.5905,1.6095000000000002
1995-04-14,1.6135000000000002,1.6015000000000001,1.609,1.604
1995-04-17,1.6255,1.6019999999999999,1.6019999999999999,1.624
1995-04-18,1.625,1.6117,1.624,1.6117
1995-04-19,1.6194,1.6068,1.6122,1.6074000000000002
1995-04-20,1.6178,1.605,1.611,1.609
1995-04-21,1.6143,1.6016,1.6115,1.6125
1995-04-24,1.6215000000000002,1.6055000000000001,1.6145,1.6055000000000001
1995-04-25,1.619,1.6015000000000001,1.6025,1.6133
1995-04-26,1.6219999999999999,1.6061,1.6125,1.6168
1995-04-27,1.619,1.6117,1.6155,1.6168
1995-04-28,1.6202999999999999,1.6078000000000001,1.6175000000000002,1.6125
1995-05-01,1.6196000000000002,1.608,1.608,1.6165
1995-05-02,1.6186,1.6109,1.6155,1.6159
1995-05-03,1.6194,1.6112,1.616,1.616
1995-05-04,1.6155,1.6106,1.6139000000000001,1.6155
1995-05-05,1.6175000000000002,1.5947,1.6136,1.5973000000000002
1995-05-08,1.6096,1.5985,1.6009,1.605
1995-05-09,1.6061999999999999,1.5832000000000002,1.604,1.5845
1995-05-10,1.5947,1.5798999999999999,1.5853000000000002,1.5847
1995-05-11,1.587,1.5632000000000001,1.5840999999999998,1.5632000000000001
1995-05-12,1.576,1.5604,1.5604,1.5659999999999998
1995-05-15,1.577,1.5594000000000001,1.5635,1.5739
1995-05-16,1.5792000000000002,1.5594999999999999,1.5745,1.5641
1995-05-17,1.5725,1.5608,1.5649,1.5681
1995-05-18,1.5805,1.5611000000000002,1.5692,1.5789
1995-05-19,1.5811,1.5669,1.576,1.5703
1995-05-22,1.5807,1.5636,1.5694,1.5742
1995-05-23,1.5776,1.5653000000000001,1.5741,1.5695000000000001
1995-05-24,1.5785,1.5671,1.5705,1.5743
1995-05-25,1.611,1.5729,1.5739999999999998,1.6082
1995-05-26,1.6074000000000002,1.6007,1.6074000000000002,1.604
1995-05-29,1.6089,1.5968,1.6036000000000001,1.6021
1995-05-30,1.6055000000000001,1.5939999999999999,1.5985,1.6004
1995-05-31,1.6072,1.5845,1.5998999999999999,1.5863
1995-06-01,1.6096,1.5811,1.5859999999999999,1.5992
1995-06-02,1.6047,1.5941,1.5992,1.5941
1995-06-05,1.599,1.5862,1.5895000000000001,1.5958
1995-06-06,1.5958,1.5864,1.5945,1.5917
1995-06-07,1.5947,1.5862,1.5894,1.5869
1995-06-08,1.5953,1.5855000000000001,1.589,1.5953
1995-06-09,1.5993,1.5922,1.5937000000000001,1.5935000000000001
1995-06-12,1.5979,1.5923,1.5929,1.5947
1995-06-13,1.5998999999999999,1.5924,1.5947,1.5939999999999999
1995-06-14,1.6158000000000001,1.5912,1.5925,1.6127
1995-06-15,1.6165,1.5931,1.6128,1.5988
1995-06-16,1.611,1.5963,1.5985,1.6049
1995-06-19,1.6085,1.5949,1.6004,1.6023
1995-06-20,1.6071,1.5968,1.6,1.6059
1995-06-21,1.6143999999999998,1.5991,1.6056,1.6106
1995-06-22,1.612,1.5939999999999999,1.6111,1.5973000000000002
1995-06-23,1.6084,1.5944,1.5954000000000002,1.6055000000000001
1995-06-26,1.6075,1.5819,1.6045,1.5861
1995-06-27,1.591,1.5774,1.5865,1.5836000000000001
1995-06-28,1.5896,1.5762,1.5853000000000002,1.5762
1995-06-29,1.5998,1.5746,1.5768,1.5981999999999998
1995-06-30,1.6002999999999998,1.5882,1.5967,1.5955
1995-07-03,1.6014,1.5907,1.5920999999999998,1.5985
1995-07-04,1.6042999999999998,1.5918999999999999,1.5996000000000001,1.5987
1995-07-05,1.6017000000000001,1.5894,1.5984,1.5967
1995-07-06,1.6011,1.5928,1.5954000000000002,1.6011
1995-07-07,1.6005,1.5964,1.5995,1.5964
1995-07-10,1.5977999999999999,1.5882,1.5955,1.5941999999999998
1995-07-11,1.5954000000000002,1.5859,1.5934,1.5863
1995-07-12,1.5939999999999999,1.5855000000000001,1.5884,1.5916000000000001
1995-07-13,1.601,1.5875,1.5953,1.601
1995-07-14,1.6008,1.5917,1.5979999999999999,1.5955
1995-07-17,1.5969,1.5891,1.5939,1.5941999999999998
1995-07-18,1.5979,1.5923,1.5941,1.5924
1995-07-19,1.5981999999999998,1.593,1.5939999999999999,1.5981999999999998
1995-07-20,1.6004,1.5934,1.5966,1.5944
1995-07-21,1.5981999999999998,1.5920999999999998,1.5947,1.5981999999999998
1995-07-24,1.5989,1.5922,1.5947,1.5946
1995-07-25,1.5977999999999999,1.5873,1.5941,1.5901
1995-07-26,1.5977999999999999,1.5883,1.5896,1.5934
1995-07-27,1.6000999999999999,1.5913,1.5945,1.5960999999999999
1995-07-28,1.6033,1.5951,1.5963,1.6004
1995-07-31,1.6035,1.5943,1.6032,1.597
1995-08-01,1.6115,1.5956000000000001,1.5964,1.6073
1995-08-02,1.6096,1.5953,1.6071,1.6
1995-08-03,1.6088,1.5988,1.5989,1.6082999999999998
1995-08-04,1.6099999999999999,1.6011,1.6049,1.6058
1995-08-07,1.6092,1.6,1.605,1.6009
1995-08-08,1.6053,1.5954000000000002,1.6002,1.6019
1995-08-09,1.6038999999999999,1.5977999999999999,1.6018,1.5993
1995-08-10,1.6012,1.5874000000000001,1.5992,1.5915
1995-08-11,1.5924,1.5688,1.5912,1.569
1995-08-14,1.5793,1.5625,1.5657999999999999,1.5718
1995-08-15,1.5756000000000001,1.5484,1.5712000000000002,1.5514999999999999
1995-08-16,1.5589,1.5390000000000001,1.5499,1.5423
1995-08-17,1.5554000000000001,1.5430000000000001,1.5430000000000001,1.5452
1995-08-18,1.5483,1.5354999999999999,1.5455,1.5393
1995-08-21,1.5453999999999999,1.5363,1.54,1.54
1995-08-22,1.5430000000000001,1.5307,1.5396999999999998,1.5339
1995-08-23,1.5443,1.5303,1.5325,1.5424
1995-08-24,1.5474,1.5365,1.545,1.5453000000000001
1995-08-25,1.5525,1.5405,1.545,1.5507
1995-08-28,1.5558,1.5482,1.5501,1.5495999999999999
1995-08-29,1.5506,1.5394999999999999,1.5478,1.5434999999999999
1995-08-30,1.5487,1.5417,1.5434,1.5451000000000001
1995-08-31,1.5541,1.542,1.5453000000000001,1.5495999999999999
1995-09-01,1.5603,1.5471,1.5492,1.5573000000000001
1995-09-04,1.5613000000000001,1.5511,1.5585,1.5516
1995-09-05,1.5601,1.5497999999999998,1.5514999999999999,1.5577999999999999
1995-09-06,1.5584,1.5467,1.5575999999999999,1.5504
1995-09-07,1.5524,1.5447,1.5502,1.5485
1995-09-08,1.5522,1.5438,1.548,1.5508
1995-09-11,1.5556,1.5464,1.5546,1.5464
1995-09-12,1.5581,1.5464,1.5485,1.556
1995-09-13,1.5574,1.5455,1.556,1.5493999999999999
1995-09-14,1.5537999999999998,1.5425,1.5503,1.5489000000000002
1995-09-15,1.5541,1.5438,1.5486,1.5505
1995-09-18,1.5502,1.5442,1.5455,1.5493000000000001
1995-09-19,1.5488,1.5434999999999999,1.5487,1.5469
1995-09-20,1.5548,1.5453000000000001,1.5472000000000001,1.5509
1995-09-21,1.5908,1.5499,1.5522,1.5908
1995-09-22,1.5925,1.5685,1.5892,1.5692
1995-09-25,1.575,1.5678,1.5729,1.5709
1995-09-26,1.5758,1.5649,1.5713,1.5664
1995-09-27,1.5812,1.5631,1.5676999999999999,1.5755
1995-09-28,1.5833,1.5724,1.5756000000000001,1.5785
1995-09-29,1.5848,1.5776,1.5802,1.5848
1995-10-02,1.5918999999999999,1.5747,1.5823,1.5895000000000001
1995-10-03,1.5897000000000001,1.5791,1.5897000000000001,1.5806
1995-10-04,1.585,1.577,1.5822,1.584
1995-10-05,1.5886,1.5814,1.5822,1.5842
1995-10-06,1.5878999999999999,1.5793,1.5831,1.5847
1995-10-09,1.5855000000000001,1.5815000000000001,1.5819999999999999,1.5855000000000001
1995-10-10,1.5872000000000002,1.5760999999999998,1.5851,1.5771
1995-10-11,1.5796999999999999,1.5706,1.5775000000000001,1.5708
1995-10-12,1.5781,1.5683,1.5729,1.5762
1995-10-13,1.5779,1.5701,1.5756999999999999,1.5751
1995-10-16,1.5782,1.5725,1.5751,1.5737
1995-10-17,1.5765,1.5713,1.5743,1.5718999999999999
1995-10-18,1.5800999999999998,1.5672000000000001,1.5729,1.5692
1995-10-19,1.5774,1.5678999999999998,1.5681,1.576
1995-10-20,1.5793,1.5705,1.5774,1.5727
1995-10-23,1.5842,1.5737999999999999,1.5751,1.579
1995-10-24,1.5833,1.5766,1.5795,1.579
1995-10-25,1.5833,1.5774,1.5786,1.5786
1995-10-26,1.5872000000000002,1.5708,1.5783,1.5836999999999999
1995-10-27,1.5844,1.5758999999999999,1.5829,1.5773000000000001
1995-10-30,1.5796999999999999,1.573,1.5772,1.5764
1995-10-31,1.5836000000000001,1.572,1.5766,1.5798
1995-11-01,1.5819999999999999,1.576,1.5792000000000002,1.5785
1995-11-02,1.583,1.5768,1.5779999999999998,1.5784
1995-11-03,1.5817999999999999,1.5753,1.5788,1.5788
1995-11-06,1.5861,1.577,1.5779999999999998,1.5802
1995-11-07,1.5817999999999999,1.5763,1.5779999999999998,1.5812
1995-11-08,1.5838999999999999,1.577,1.5807,1.58
1995-11-09,1.5840999999999998,1.5758999999999999,1.5795,1.5779999999999998
1995-11-10,1.5805,1.5635,1.577,1.5665
1995-11-13,1.5712000000000002,1.5497999999999998,1.568,1.5532
1995-11-14,1.5648,1.5526,1.554,1.5593
1995-11-15,1.5681,1.5546,1.5590000000000002,1.5546
1995-11-16,1.5624,1.553,1.5602,1.5567
1995-11-17,1.5594999999999999,1.5403,1.5575,1.5429
1995-11-20,1.5589,1.5453999999999999,1.5453999999999999,1.5567
1995-11-21,1.5602,1.552,1.5562,1.5574
1995-11-22,1.5655000000000001,1.5552000000000001,1.5579,1.5636
1995-11-23,1.5657,1.5603,1.5633,1.5624
1995-11-24,1.5653000000000001,1.5577999999999999,1.5633,1.5596
1995-11-27,1.5605,1.549,1.5594999999999999,1.552
1995-11-28,1.5558,1.5422,1.5512000000000001,1.5436
1995-11-29,1.548,1.5341,1.5434,1.5341
1995-11-30,1.5379,1.5335999999999999,1.5344,1.5335999999999999
1995-12-01,1.5373,1.5264,1.5341,1.5310000000000001
1995-12-04,1.538,1.5321,1.5328,1.5332
1995-12-05,1.5465,1.5299,1.5328,1.5443
1995-12-06,1.5478,1.5387,1.5441,1.542
1995-12-07,1.5446,1.5307,1.5443,1.5352999999999999
1995-12-08,1.5361,1.534,1.5351,1.534
1995-12-11,1.5368,1.5306,1.5337,1.5346
1995-12-12,1.5367,1.5283,1.5338,1.5333
1995-12-13,1.5352000000000001,1.528,1.5333,1.5349
1995-12-14,1.5471,1.5324,1.5347,1.5451000000000001
1995-12-15,1.5449000000000002,1.533,1.5447,1.5373
1995-12-18,1.5434,1.5361,1.5390000000000001,1.5430000000000001
1995-12-19,1.5453000000000001,1.5375999999999999,1.544,1.5406
1995-12-20,1.5446,1.5345,1.5404,1.5427
1995-12-21,1.5424,1.5364,1.541,1.5398
1995-12-22,1.5478,1.5377,1.5398,1.5446
1995-12-25,1.5465,1.5365,1.5449000000000002,1.5453999999999999
1995-12-26,1.5621,1.5391,1.544,1.5596999999999999
1995-12-27,1.562,1.5514999999999999,1.56,1.5602
1995-12-28,1.5622,1.5485,1.5592000000000001,1.5485
1995-12-29,1.5544,1.5434,1.548,1.5495999999999999
1996-01-01,1.5525,1.5525,1.5525,1.5525
1996-01-02,1.5613000000000001,1.542,1.5453999999999999,1.5545
1996-01-03,1.5577999999999999,1.5485,1.5548,1.5509
1996-01-04,1.5545,1.5423,1.5507,1.5524
1996-01-05,1.5553,1.5464,1.5528,1.5509
1996-01-08,1.5532,1.5466,1.5485,1.5516999999999999
1996-01-09,1.553,1.545,1.55,1.5455
1996-01-10,1.5504,1.544,1.5499,1.5457999999999998
1996-01-11,1.5483,1.5413000000000001,1.5453999999999999,1.5446
1996-01-12,1.5503,1.5403,1.5445,1.5465
1996-01-15,1.5472000000000001,1.5425,1.5468,1.5426
1996-01-16,1.5448,1.5323,1.544,1.5327
1996-01-17,1.5359,1.5192,1.5323,1.524
1996-01-18,1.529,1.5154999999999998,1.5252,1.5163
1996-01-19,1.5183,1.5037,1.5162,1.5114999999999998
1996-01-22,1.5156,1.5029,1.5122,1.5141
1996-01-23,1.5182,1.5116,1.5135,1.5149
1996-01-24,1.5152,1.5074999999999998,1.5150000000000001,1.5117
1996-01-25,1.5184,1.5039,1.5114999999999998,1.5064
1996-01-26,1.5103,1.4975,1.5086,1.5038
1996-01-29,1.5093,1.502,1.5045,1.5070000000000001
1996-01-30,1.5112,1.5021,1.506,1.5051999999999999
1996-01-31,1.5167000000000002,1.504,1.506,1.5137
1996-02-01,1.5215999999999998,1.512,1.5145,1.5201
1996-02-02,1.5265,1.517,1.5196,1.5252
1996-02-05,1.5430000000000001,1.5272999999999999,1.5283,1.5390000000000001
1996-02-06,1.5452,1.5362,1.5385,1.544
1996-02-07,1.5443,1.5343,1.5432000000000001,1.5375
1996-02-08,1.5394999999999999,1.5324,1.5372,1.5384
1996-02-09,1.5393,1.5285,1.538,1.5310000000000001
1996-02-12,1.5333,1.5255,1.5274,1.5276
1996-02-13,1.5386,1.5272999999999999,1.5288,1.5373999999999999
1996-02-14,1.5445,1.5365,1.5382,1.542
1996-02-15,1.542,1.5350000000000001,1.5417,1.5377999999999998
1996-02-16,1.5550000000000002,1.5352000000000001,1.5377999999999998,1.552
1996-02-19,1.5547,1.5438,1.5495,1.545
1996-02-20,1.5495,1.5392000000000001,1.5448,1.5453000000000001
1996-02-21,1.5485,1.5394999999999999,1.545,1.544
1996-02-22,1.5462,1.5406,1.5434999999999999,1.5452
1996-02-23,1.548,1.537,1.5466,1.5399
1996-02-26,1.5422,1.5375999999999999,1.5409000000000002,1.5396999999999998
1996-02-27,1.544,1.5375,1.5409000000000002,1.5413999999999999
1996-02-28,1.5417999999999998,1.5298,1.5405,1.5299
1996-02-29,1.5341,1.5281,1.533,1.5319
1996-03-01,1.5337,1.5244,1.5314999999999999,1.5285
1996-03-04,1.5307,1.5270000000000001,1.5293,1.5276999999999998
1996-03-05,1.5323,1.5255,1.5279,1.5309
1996-03-06,1.5321,1.5268000000000002,1.5314999999999999,1.5276
1996-03-07,1.5318,1.5229,1.5274999999999999,1.5295999999999998
1996-03-08,1.5322,1.5158,1.529,1.5234
1996-03-11,1.5263,1.5175999999999998,1.5209000000000001,1.524
