,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
1999-06-04,0.5346,0.5259,0.5284,0.5342
1999-06-07,0.5381,0.5311,0.5335,0.5328
1999-06-08,0.5342,0.5262,0.5328,0.5284
1999-06-09,0.5357,0.5272,0.528,0.5329
1999-06-10,0.5386,0.529,0.5327,0.537
1999-06-11,0.5426,0.5365,0.5371,0.5402
1999-06-14,0.5417,0.536,0.5405,0.5388
1999-06-15,0.5389,0.5321,0.5389,0.5336
1999-06-16,0.5369,0.5319,0.5336,0.5348
1999-06-17,0.5379,0.5337,0.5347,0.5346
1999-06-18,0.536,0.5293,0.5348,0.5313
1999-06-21,0.5337,0.5292,0.5307,0.5296
1999-06-22,0.5322,0.5278,0.5289,0.5314
1999-06-23,0.5356,0.5313,0.5315,0.5355
1999-06-24,0.538,0.5335,0.5354,0.5359
1999-06-25,0.5375,0.5338,0.5359,0.5346
1999-06-28,0.5367,0.5323,0.535,0.5335
1999-06-29,0.5339,0.5287,0.5336,0.529
1999-06-30,0.5374,0.5279,0.5293,0.5355
1999-07-01,0.5369,0.5318,0.5355,0.5325
1999-07-02,0.5345,0.5309,0.5328,0.5324
1999-07-05,0.5327,0.5277,0.5315,0.5288
1999-07-06,0.5327,0.5233,0.5291,0.5247
1999-07-07,0.5297,0.5226,0.5244,0.527
1999-07-08,0.5299,0.5222,0.5269,0.5256
1999-07-09,0.5285,0.5246,0.5257,0.5277
1999-07-12,0.5288,0.5236,0.5287,0.5241
1999-07-13,0.5265,0.5193,0.5244,0.5222
1999-07-14,0.5239,0.5187,0.5225,0.5217
1999-07-15,0.5264,0.5205,0.5219,0.5249
1999-07-16,0.5252,0.5224,0.5246,0.5239
1999-07-19,0.5251,0.5196,0.5241,0.5221
1999-07-20,0.5251,0.5213,0.5222,0.5225
1999-07-21,0.5293,0.5213,0.5226,0.5279
1999-07-22,0.5293,0.5261,0.5282,0.529
1999-07-23,0.5325,0.5286,0.5286,0.5297
1999-07-26,0.5315,0.5261,0.5314,0.5267
1999-07-27,0.5276,0.5215,0.527,0.5247
1999-07-28,0.5257,0.5219,0.5249,0.5252
1999-07-29,0.5305,0.5222,0.5252,0.5294
1999-07-30,0.5321,0.5275,0.5297,0.5302
1999-08-02,0.5312,0.524,0.5312,0.5284
1999-08-03,0.5346,0.5269,0.5286,0.5329
1999-08-04,0.538,0.5329,0.5329,0.5358
1999-08-05,0.537,0.5307,0.5357,0.5312
1999-08-06,0.5329,0.5282,0.5311,0.5285
1999-08-09,0.5301,0.5261,0.5275,0.5292
1999-08-10,0.53,0.5257,0.5292,0.5285
1999-08-11,0.5298,0.5253,0.5287,0.5295
1999-08-12,0.5311,0.5288,0.5297,0.529
1999-08-13,0.5314,0.5282,0.5289,0.5308
1999-08-16,0.5324,0.5259,0.5319,0.5275
1999-08-17,0.5327,0.5229,0.5274,0.5288
1999-08-18,0.5351,0.5256,0.529,0.5339
1999-08-19,0.5353,0.5283,0.534,0.5294
1999-08-20,0.5345,0.5289,0.5296,0.5318
1999-08-23,0.5339,0.5267,0.5325,0.5274
1999-08-24,0.5287,0.5233,0.5275,0.5264
1999-08-25,0.5263,0.5143,0.5259,0.5169
1999-08-26,0.5172,0.5087,0.5172,0.5099
1999-08-27,0.5143,0.5093,0.5102,0.5133
1999-08-30,0.5172,0.509,0.5122,0.5166
1999-08-31,0.5186,0.5151,0.5167,0.5182
1999-09-01,0.5186,0.5112,0.5185,0.5119
1999-09-02,0.5194,0.509,0.5122,0.5183
1999-09-03,0.5193,0.516,0.5186,0.519
1999-09-06,0.5251,0.5164,0.518,0.5231
1999-09-07,0.5291,0.5218,0.5231,0.5275
1999-09-08,0.5309,0.5262,0.5272,0.5269
1999-09-09,0.5357,0.5262,0.527,0.5332
1999-09-10,0.535,0.5309,0.5332,0.5326
1999-09-13,0.5362,0.5302,0.5322,0.5352
1999-09-14,0.5357,0.5281,0.535,0.5283
1999-09-15,0.529,0.5214,0.5287,0.5245
1999-09-16,0.5262,0.5231,0.5247,0.5244
1999-09-17,0.5276,0.5242,0.5242,0.5252
1999-09-20,0.525,0.5208,0.5245,0.5215
1999-09-21,0.5272,0.5199,0.5217,0.5252
1999-09-22,0.5265,0.5224,0.525,0.5233
1999-09-23,0.5274,0.5196,0.5235,0.5225
1999-09-24,0.5238,0.5138,0.5224,0.5173
1999-09-27,0.5187,0.5147,0.5179,0.5167
1999-09-28,0.5167,0.5105,0.5164,0.5142
1999-09-29,0.5185,0.5136,0.514,0.5164
1999-09-30,0.5192,0.5148,0.5165,0.5186
1999-10-01,0.5186,0.5144,0.5185,0.5151
1999-10-04,0.5231,0.5162,0.5177,0.5221
1999-10-05,0.5249,0.5217,0.5227,0.5231
1999-10-06,0.5237,0.5203,0.5229,0.5213
1999-10-07,0.5233,0.5181,0.5205,0.5188
1999-10-08,0.5189,0.5131,0.5189,0.5136
1999-10-11,0.5164,0.5137,0.5139,0.5159
1999-10-12,0.5185,0.5137,0.5161,0.5181
1999-10-13,0.5187,0.5067,0.5183,0.5094
1999-10-14,0.5121,0.5058,0.5094,0.511
1999-10-15,0.5134,0.5096,0.5111,0.5109
1999-10-18,0.5112,0.5073,0.5101,0.5088
1999-10-19,0.5131,0.5081,0.509,0.5127
1999-10-20,0.5149,0.5111,0.5125,0.5135
1999-10-21,0.5162,0.5117,0.5136,0.5161
1999-10-22,0.5167,0.5137,0.5164,0.5151
1999-10-25,0.5159,0.5138,0.514,0.5156
1999-10-26,0.5175,0.5119,0.5154,0.5135
1999-10-27,0.5133,0.5069,0.513,0.5089
1999-10-28,0.5118,0.5076,0.5087,0.5113
1999-10-29,0.5125,0.5055,0.5106,0.5087
1999-11-01,0.5107,0.5075,0.5077,0.5097
1999-11-02,0.5114,0.5085,0.5101,0.5106
1999-11-03,0.5141,0.5083,0.5103,0.5131
1999-11-04,0.5166,0.5096,0.5137,0.5147
1999-11-05,0.5146,0.5109,0.5146,0.5134
1999-11-08,0.5139,0.509,0.5125,0.5097
1999-11-09,0.5107,0.5086,0.5096,0.5103
1999-11-10,0.5127,0.5094,0.5102,0.5125
1999-11-11,0.5148,0.5114,0.5124,0.5129
1999-11-12,0.5173,0.5121,0.5129,0.5165
1999-11-15,0.5229,0.5172,0.5174,0.5218
1999-11-16,0.5225,0.516,0.5218,0.5169
1999-11-17,0.5175,0.5128,0.517,0.5135
1999-11-18,0.5141,0.5117,0.5134,0.5134
1999-11-19,0.5136,0.5085,0.5135,0.51
1999-11-22,0.5114,0.509,0.5103,0.5095
1999-11-23,0.5127,0.5087,0.5095,0.5116
1999-11-24,0.5128,0.5094,0.5116,0.5101
1999-11-25,0.5153,0.5094,0.5102,0.513
1999-11-26,0.5133,0.5101,0.513,0.5117
1999-11-29,0.5137,0.5095,0.5112,0.5117
1999-11-30,0.5126,0.5076,0.5117,0.5089
1999-12-01,0.5118,0.5081,0.509,0.5109
1999-12-02,0.5119,0.5062,0.5106,0.5076
1999-12-03,0.5079,0.5021,0.5073,0.5046
1999-12-06,0.5075,0.5034,0.5037,0.5072
1999-12-07,0.5097,0.5066,0.5069,0.5089
1999-12-08,0.5107,0.5064,0.5087,0.5073
1999-12-09,0.5086,0.5058,0.5071,0.5059
1999-12-10,0.5061,0.4922,0.5057,0.4973
1999-12-13,0.4955,0.4888,0.4939,0.495
1999-12-14,0.4999,0.4921,0.4948,0.4922
1999-12-15,0.4971,0.4911,0.4919,0.4952
1999-12-16,0.5087,0.4947,0.4947,0.5076
1999-12-17,0.5101,0.5042,0.5069,0.5077
1999-12-20,0.5107,0.5038,0.5064,0.5099
1999-12-21,0.5171,0.5079,0.5103,0.5163
1999-12-22,0.518,0.5126,0.5158,0.5164
1999-12-23,0.5191,0.5144,0.516,0.5161
1999-12-24,0.5186,0.5142,0.5153,0.5157
1999-12-27,0.5183,0.5135,0.5162,0.5183
1999-12-28,0.5234,0.5148,0.5188,0.522
1999-12-29,0.523,0.5166,0.5215,0.5204
1999-12-30,0.5235,0.5186,0.5198,0.5231
1999-12-31,0.5231,0.5194,0.5227,0.5213
2000-01-03,0.5277,0.521,0.5245,0.525
2000-01-04,0.5268,0.5192,0.5249,0.5194
2000-01-05,0.5209,0.5173,0.5193,0.5202
2000-01-06,0.5205,0.5134,0.5199,0.5146
2000-01-07,0.5185,0.5133,0.5148,0.5175
2000-01-10,0.5177,0.5144,0.5164,0.5158
2000-01-11,0.5181,0.5156,0.5158,0.518
2000-01-12,0.5196,0.517,0.5176,0.5193
2000-01-13,0.5243,0.5188,0.5195,0.5234
2000-01-14,0.524,0.5203,0.5234,0.5213
2000-01-17,0.5213,0.5171,0.5208,0.5195
2000-01-18,0.522,0.5158,0.5189,0.5168
2000-01-19,0.5178,0.5136,0.5169,0.5147
2000-01-20,0.516,0.5127,0.5142,0.5148
2000-01-21,0.5164,0.5098,0.5145,0.5115
2000-01-24,0.5106,0.506,0.5089,0.5063
2000-01-25,0.5112,0.5063,0.5066,0.5082
2000-01-26,0.5103,0.5061,0.5087,0.5079
2000-01-27,0.5108,0.5044,0.508,0.5044
2000-01-28,0.5046,0.4858,0.5036,0.492
2000-01-31,0.4969,0.4911,0.4941,0.4969
2000-02-01,0.4977,0.4902,0.4964,0.4937
2000-02-02,0.4967,0.4877,0.4936,0.4967
2000-02-03,0.5003,0.4905,0.4962,0.4946
2000-02-04,0.4973,0.4888,0.4944,0.4965
2000-02-07,0.498,0.4928,0.4959,0.494
2000-02-08,0.4958,0.4912,0.494,0.4915
2000-02-09,0.4959,0.4892,0.4914,0.4939
2000-02-10,0.4948,0.4884,0.4941,0.4892
2000-02-11,0.4937,0.4891,0.4891,0.491
2000-02-14,0.4954,0.4855,0.4926,0.486
2000-02-15,0.4886,0.4833,0.4861,0.4879
2000-02-16,0.4936,0.4873,0.4873,0.4927
2000-02-17,0.4958,0.4911,0.4931,0.4943
2000-02-18,0.4947,0.4908,0.4944,0.4913
2000-02-21,0.4913,0.4874,0.4904,0.4874
2000-02-22,0.4931,0.4873,0.4874,0.4898
2000-02-23,0.4905,0.4842,0.489,0.4893
2000-02-24,0.491,0.4846,0.4895,0.4875
2000-02-25,0.4896,0.4861,0.4873,0.4877
2000-02-28,0.4881,0.4825,0.4879,0.4866
2000-02-29,0.4905,0.4844,0.4865,0.4892
2000-03-01,0.4927,0.48,0.4892,0.4872
2000-03-02,0.4923,0.4867,0.4884,0.4873
2000-03-03,0.4925,0.487,0.4873,0.4884
2000-03-06,0.4907,0.4805,0.4894,0.483
2000-03-07,0.4853,0.4817,0.4829,0.4845
2000-03-08,0.489,0.4812,0.4843,0.4884
2000-03-09,0.4945,0.4877,0.4889,0.4935
2000-03-10,0.4966,0.4927,0.4938,0.4938
2000-03-13,0.4949,0.4909,0.4924,0.4933
2000-03-14,0.4941,0.4863,0.493,0.4882
2000-03-15,0.4915,0.4854,0.4876,0.4892
2000-03-16,0.4915,0.4875,0.4889,0.4887
2000-03-17,0.4894,0.4832,0.4891,0.4846
2000-03-20,0.4883,0.4823,0.4847,0.4868
2000-03-21,0.4913,0.4867,0.4869,0.4894
2000-03-22,0.4901,0.4863,0.4893,0.4867
2000-03-23,0.4902,0.4857,0.4869,0.4877
2000-03-24,0.4896,0.4864,0.4878,0.4893
2000-03-27,0.5018,0.4896,0.4903,0.501
2000-03-28,0.5052,0.5012,0.5024,0.505
2000-03-29,0.5056,0.4986,0.505,0.4995
2000-03-30,0.5019,0.4976,0.4996,0.5013
2000-03-31,0.5014,0.4926,0.5012,0.4965
2000-04-03,0.5018,0.4966,0.4969,0.5014
2000-04-04,0.5024,0.4966,0.5012,0.5008
2000-04-05,0.5043,0.4993,0.5008,0.5032
2000-04-06,0.5031,0.4975,0.5025,0.5013
2000-04-07,0.5011,0.4956,0.5008,0.5002
2000-04-10,0.4996,0.4954,0.4975,0.4964
2000-04-11,0.5007,0.4961,0.4963,0.4988
2000-04-12,0.4994,0.4961,0.499,0.4977
2000-04-13,0.5004,0.4974,0.4977,0.4984
2000-04-14,0.4992,0.4967,0.4982,0.4983
2000-04-17,0.5016,0.4926,0.4998,0.494
2000-04-18,0.4971,0.4923,0.4943,0.4955
2000-04-19,0.4994,0.4944,0.4956,0.4979
2000-04-20,0.4986,0.4933,0.4977,0.4938
2000-04-21,0.4944,0.4936,0.4939,0.4939
2000-04-24,0.4955,0.4932,0.4943,0.495
2000-04-25,0.4977,0.4937,0.4947,0.4945
2000-04-26,0.4949,0.486,0.4944,0.4869
2000-04-27,0.4889,0.4852,0.4867,0.4867
2000-04-28,0.4902,0.4835,0.4862,0.4853
2000-05-01,0.4874,0.4833,0.4855,0.4874
2000-05-02,0.4878,0.4841,0.4874,0.4848
2000-05-03,0.4939,0.4837,0.4846,0.491
2000-05-04,0.4926,0.4878,0.4909,0.4907
2000-05-05,0.4924,0.489,0.4905,0.4922
2000-05-08,0.4923,0.4823,0.4914,0.4824
2000-05-09,0.4827,0.4762,0.4822,0.4819
2000-05-10,0.482,0.4757,0.4816,0.4761
2000-05-11,0.4798,0.4725,0.4762,0.4791
2000-05-12,0.4802,0.4757,0.4787,0.4798
2000-05-15,0.4805,0.4705,0.4797,0.471
2000-05-16,0.4766,0.4699,0.4709,0.4725
2000-05-17,0.4727,0.4588,0.4723,0.4626
2000-05-18,0.4646,0.4464,0.4628,0.452
2000-05-19,0.4579,0.4491,0.4524,0.4569
2000-05-22,0.4606,0.4542,0.4571,0.4578
2000-05-23,0.463,0.4561,0.4581,0.4594
2000-05-24,0.4592,0.4503,0.4592,0.4534
2000-05-25,0.4575,0.4524,0.4532,0.4531
2000-05-26,0.46,0.4523,0.453,0.459
2000-05-29,0.4612,0.4565,0.4597,0.4574
2000-05-30,0.4621,0.4563,0.4564,0.4592
2000-05-31,0.4606,0.4563,0.4591,0.4577
2000-06-01,0.4595,0.4549,0.4579,0.4571
2000-06-02,0.4681,0.4557,0.4574,0.4651
2000-06-05,0.4726,0.4642,0.4657,0.4683
2000-06-06,0.4753,0.4661,0.4687,0.4713
2000-06-07,0.4776,0.4703,0.4711,0.4742
2000-06-08,0.4744,0.4676,0.4741,0.4688
2000-06-09,0.4694,0.4668,0.4684,0.4687
2000-06-12,0.4715,0.4666,0.4681,0.4713
2000-06-13,0.4733,0.4687,0.4714,0.4724
2000-06-14,0.4765,0.4716,0.4725,0.4741
2000-06-15,0.4749,0.4678,0.4744,0.4705
2000-06-16,0.4796,0.4681,0.4704,0.4773
2000-06-19,0.4789,0.4728,0.4786,0.4739
2000-06-20,0.4777,0.4729,0.4738,0.4757
2000-06-21,0.4759,0.4727,0.4754,0.4754
2000-06-22,0.4754,0.4698,0.4753,0.4704
2000-06-23,0.4716,0.469,0.4705,0.4703
2000-06-26,0.4718,0.4672,0.4707,0.4702
2000-06-27,0.4738,0.4689,0.4704,0.4716
2000-06-28,0.4727,0.4645,0.4712,0.4681
2000-06-29,0.4704,0.4653,0.468,0.4672
2000-06-30,0.471,0.4662,0.4674,0.4687
2000-07-03,0.4699,0.4661,0.4686,0.4664
2000-07-04,0.4675,0.4632,0.4665,0.4649
2000-07-05,0.4654,0.4601,0.4649,0.4608
2000-07-06,0.4627,0.4598,0.4607,0.4604
2000-07-07,0.4618,0.4578,0.4607,0.461
2000-07-10,0.4639,0.4606,0.4614,0.4618
2000-07-11,0.4622,0.4591,0.4615,0.4599
2000-07-12,0.4612,0.4594,0.4597,0.4603
2000-07-13,0.4629,0.459,0.4604,0.4612
2000-07-14,0.4619,0.4593,0.4611,0.4607
2000-07-17,0.4627,0.4577,0.4609,0.4602
2000-07-18,0.4612,0.4566,0.46,0.457
2000-07-19,0.4589,0.4542,0.4572,0.4554
2000-07-20,0.4637,0.4548,0.4554,0.4627
2000-07-21,0.4663,0.4616,0.4625,0.4617
2000-07-24,0.464,0.4596,0.4617,0.4609
2000-07-25,0.4621,0.4587,0.4611,0.4604
2000-07-26,0.4628,0.4585,0.4605,0.4622
2000-07-27,0.4629,0.4571,0.4626,0.4577
2000-07-28,0.4604,0.4572,0.458,0.4575
2000-07-31,0.4576,0.4532,0.4574,0.4547
2000-08-01,0.4568,0.4527,0.4544,0.4536
2000-08-02,0.4562,0.4502,0.4538,0.4544
2000-08-03,0.4574,0.4516,0.4546,0.4569
2000-08-04,0.458,0.453,0.457,0.4565
2000-08-07,0.4567,0.4535,0.4565,0.4547
2000-08-08,0.4558,0.4528,0.455,0.4533
2000-08-09,0.4545,0.4509,0.4534,0.452
2000-08-10,0.4527,0.4503,0.4519,0.4524
2000-08-11,0.4538,0.4472,0.453,0.4494
2000-08-14,0.4519,0.4475,0.4496,0.4498
2000-08-15,0.4509,0.4474,0.4499,0.4478
2000-08-16,0.4534,0.4467,0.4474,0.4529
2000-08-17,0.4537,0.4503,0.453,0.4528
2000-08-18,0.4533,0.4484,0.4531,0.4503
2000-08-21,0.4529,0.4497,0.4507,0.4501
2000-08-22,0.4505,0.4388,0.4503,0.4392
2000-08-23,0.44,0.4273,0.44,0.4319
2000-08-24,0.4365,0.4232,0.4317,0.4338
2000-08-25,0.4381,0.4335,0.4342,0.4362
2000-08-28,0.4368,0.4327,0.4349,0.4345
2000-08-29,0.4348,0.4276,0.4344,0.4282
2000-08-30,0.4318,0.4252,0.4281,0.4316
2000-08-31,0.4321,0.4258,0.4319,0.4267
2000-09-01,0.4318,0.4213,0.427,0.4301
2000-09-04,0.4313,0.4267,0.4302,0.4285
2000-09-05,0.4295,0.4242,0.4286,0.4263
2000-09-06,0.4285,0.4238,0.4258,0.4246
2000-09-07,0.4254,0.4132,0.4247,0.4178
2000-09-08,0.4214,0.4174,0.4175,0.4186
2000-09-11,0.4314,0.4202,0.4203,0.4296
2000-09-12,0.4296,0.4246,0.4296,0.4257
2000-09-13,0.4266,0.4207,0.426,0.4214
2000-09-14,0.425,0.4159,0.4224,0.421
2000-09-15,0.4213,0.4164,0.4211,0.4165
2000-09-18,0.4172,0.4074,0.4168,0.4098
2000-09-19,0.4156,0.4085,0.4088,0.4149
2000-09-20,0.4151,0.4045,0.4151,0.4079
2000-09-21,0.4102,0.401,0.4075,0.4099
2000-09-22,0.4174,0.4074,0.41,0.4114
2000-09-25,0.4155,0.4101,0.415,0.4127
2000-09-26,0.4157,0.4113,0.4128,0.4144
2000-09-27,0.4176,0.4123,0.4142,0.4169
2000-09-28,0.4184,0.4082,0.4168,0.4091
2000-09-29,0.4135,0.4051,0.4086,0.4076
2000-10-02,0.4097,0.4029,0.4075,0.4061
2000-10-03,0.4083,0.4012,0.4059,0.4034
2000-10-04,0.4059,0.3994,0.4034,0.4054
2000-10-05,0.4055,0.3997,0.4055,0.4005
2000-10-06,0.4035,0.3995,0.4004,0.4013
2000-10-09,0.4124,0.4017,0.4024,0.4114
2000-10-10,0.4114,0.4002,0.4114,0.405
2000-10-11,0.4077,0.4039,0.4052,0.4049
2000-10-12,0.4056,0.396,0.4047,0.3976
2000-10-13,0.4015,0.3977,0.3977,0.3986
2000-10-16,0.3994,0.3945,0.3985,0.3946
2000-10-17,0.3959,0.3928,0.3945,0.3942
2000-10-18,0.3964,0.39,0.3941,0.3941
2000-10-19,0.3968,0.3918,0.3943,0.3957
2000-10-20,0.4041,0.3955,0.3956,0.4027
2000-10-23,0.4038,0.3989,0.4032,0.4001
2000-10-24,0.4053,0.399,0.4005,0.402
2000-10-25,0.405,0.3979,0.4019,0.3991
2000-10-26,0.4027,0.3963,0.3992,0.4019
2000-10-27,0.4041,0.3988,0.4019,0.403
2000-10-30,0.4059,0.4018,0.4033,0.402
2000-10-31,0.4024,0.3914,0.4024,0.3939
2000-11-01,0.3999,0.3927,0.3947,0.3986
2000-11-02,0.4019,0.3934,0.3994,0.3984
2000-11-03,0.4037,0.3961,0.398,0.3989
2000-11-06,0.4017,0.3964,0.3997,0.3979
2000-11-07,0.3995,0.3966,0.3981,0.3992
2000-11-08,0.4015,0.3973,0.3987,0.3977
2000-11-09,0.4003,0.3958,0.3973,0.3997
2000-11-10,0.4019,0.3945,0.3997,0.3947
2000-11-13,0.397,0.3937,0.3953,0.3947
2000-11-14,0.3986,0.3951,0.3954,0.3965
2000-11-15,0.4001,0.3964,0.3965,0.3981
2000-11-16,0.4029,0.3965,0.3982,0.4015
2000-11-17,0.4033,0.3992,0.4015,0.4006
2000-11-20,0.4009,0.3951,0.4004,0.3955
2000-11-21,0.3965,0.3912,0.3955,0.3915
2000-11-22,0.4027,0.3909,0.3922,0.4015
2000-11-23,0.4048,0.3983,0.401,0.4003
2000-11-24,0.4033,0.3983,0.4,0.3999
2000-11-27,0.407,0.3984,0.4001,0.406
2000-11-28,0.4094,0.4032,0.4062,0.4036
2000-11-29,0.4073,0.4028,0.4034,0.4041
2000-11-30,0.4131,0.4033,0.4037,0.4121
2000-12-01,0.4181,0.4109,0.4129,0.4176
2000-12-04,0.4254,0.4159,0.416,0.4237
2000-12-05,0.4263,0.4188,0.4236,0.4206
2000-12-06,0.4294,0.4202,0.4202,0.4281
2000-12-07,0.431,0.4255,0.4281,0.4271
2000-12-08,0.4299,0.4249,0.4273,0.4273
2000-12-11,0.4272,0.4217,0.4266,0.4226
2000-12-12,0.4256,0.4202,0.4226,0.4226
2000-12-13,0.4246,0.4204,0.4226,0.4226
2000-12-14,0.4267,0.4212,0.4226,0.4263
2000-12-15,0.4304,0.4228,0.4263,0.424
2000-12-18,0.4333,0.4255,0.4256,0.4308
2000-12-19,0.4328,0.4263,0.4308,0.4312
2000-12-20,0.4402,0.4295,0.4303,0.4397
2000-12-21,0.4413,0.437,0.4402,0.4384
2000-12-22,0.4417,0.4369,0.4384,0.4417
2000-12-25,0.4409,0.4334,0.4409,0.4409
2000-12-26,0.4431,0.4403,0.4409,0.442
2000-12-27,0.4449,0.4412,0.442,0.4449
2000-12-28,0.4453,0.4389,0.4453,0.44
2000-12-29,0.444,0.4397,0.4401,0.4437
2001-01-01,0.4442,0.4434,0.4434,0.4442
2001-01-02,0.4469,0.4396,0.4434,0.4465
2001-01-03,0.4492,0.4373,0.4465,0.4386
2001-01-04,0.4475,0.4384,0.4386,0.4458
2001-01-05,0.454,0.4458,0.4458,0.453
2001-01-08,0.4548,0.4498,0.4529,0.4516
2001-01-09,0.4524,0.4437,0.4516,0.4481
2001-01-10,0.4501,0.4433,0.4479,0.4439
2001-01-11,0.4525,0.4431,0.4442,0.4512
2001-01-12,0.4525,0.4451,0.4514,0.4467
2001-01-15,0.4473,0.4411,0.4471,0.4418
2001-01-16,0.4475,0.4416,0.4425,0.4449
2001-01-17,0.4481,0.4418,0.4449,0.4451
2001-01-18,0.4495,0.4445,0.4449,0.4495
2001-01-19,0.4524,0.4466,0.4493,0.4472
2001-01-22,0.4493,0.4452,0.4469,0.4484
2001-01-23,0.4491,0.4455,0.4485,0.4458
2001-01-24,0.4478,0.4364,0.4463,0.4374
2001-01-25,0.4387,0.4323,0.4374,0.4374
2001-01-26,0.4379,0.4337,0.4373,0.4357
2001-01-29,0.4381,0.4327,0.4363,0.434
2001-01-30,0.4422,0.4336,0.434,0.441
2001-01-31,0.4454,0.4384,0.4413,0.4439
2001-02-01,0.4493,0.4434,0.4439,0.4477
2001-02-02,0.4514,0.4443,0.4459,0.4457
2001-02-05,0.4468,0.4411,0.4449,0.4427
2001-02-06,0.4439,0.4413,0.4427,0.4424
2001-02-07,0.4455,0.4399,0.4425,0.4426
2001-02-08,0.4434,0.4335,0.4434,0.4343
2001-02-09,0.4388,0.4327,0.4344,0.4364
2001-02-12,0.4386,0.4354,0.4355,0.4382
2001-02-13,0.4398,0.4334,0.438,0.4342
2001-02-14,0.4344,0.4279,0.4342,0.4289
2001-02-15,0.4295,0.4244,0.4294,0.4262
2001-02-16,0.4309,0.4255,0.4259,0.4293
2001-02-19,0.4323,0.4258,0.4302,0.4304
2001-02-20,0.432,0.4254,0.4317,0.4288
2001-02-21,0.4335,0.4272,0.4288,0.4302
2001-02-22,0.4322,0.4266,0.4299,0.4308
2001-02-23,0.4359,0.4283,0.431,0.4353
2001-02-26,0.4368,0.4268,0.4363,0.4301
2001-02-27,0.4347,0.4299,0.4302,0.4316
2001-02-28,0.4321,0.4283,0.4316,0.4305
2001-03-01,0.4346,0.4305,0.4314,0.4336
2001-03-02,0.4383,0.4325,0.4339,0.4357
2001-03-05,0.4364,0.4309,0.4361,0.433
2001-03-06,0.4337,0.4274,0.433,0.4321
2001-03-07,0.4329,0.4222,0.4329,0.4237
2001-03-08,0.4238,0.4177,0.4236,0.4234
2001-03-09,0.426,0.4191,0.423,0.4204
2001-03-12,0.4207,0.4178,0.4203,0.42
2001-03-13,0.4218,0.4148,0.42,0.4177
2001-03-14,0.4196,0.4129,0.4176,0.4133
2001-03-15,0.4139,0.4098,0.4133,0.411
2001-03-16,0.4158,0.4071,0.411,0.4152
2001-03-19,0.4227,0.4157,0.4157,0.4175
2001-03-20,0.4222,0.4147,0.4178,0.4222
2001-03-21,0.4229,0.4135,0.4221,0.4137
2001-03-22,0.4167,0.4111,0.4141,0.4152
2001-03-23,0.4195,0.4133,0.4152,0.4159
2001-03-26,0.4171,0.4042,0.4155,0.4138
2001-03-27,0.415,0.4091,0.4139,0.4134
2001-03-28,0.4137,0.4083,0.4131,0.4106
2001-03-29,0.413,0.4063,0.4109,0.4092
2001-03-30,0.4092,0.4005,0.4088,0.4029
2001-04-02,0.4041,0.3953,0.4034,0.3973
2001-04-03,0.4058,0.3969,0.3973,0.4054
2001-04-04,0.4076,0.401,0.4053,0.407
2001-04-05,0.4093,0.4021,0.4074,0.4033
2001-04-06,0.4074,0.4023,0.4032,0.4072
2001-04-09,0.4081,0.3998,0.4077,0.4009
2001-04-10,0.4048,0.399,0.4003,0.4033
2001-04-11,0.4068,0.4022,0.403,0.405
2001-04-12,0.4096,0.4038,0.4049,0.4082
2001-04-13,0.4096,0.4071,0.4084,0.4073
2001-04-16,0.4115,0.4061,0.4078,0.4109
2001-04-17,0.4112,0.4026,0.4112,0.4035
2001-04-18,0.4083,0.4003,0.4035,0.4043
2001-04-19,0.4115,0.4024,0.4045,0.4109
2001-04-20,0.4173,0.4088,0.4108,0.4122
2001-04-23,0.4165,0.4064,0.4115,0.4116
2001-04-24,0.4124,0.4048,0.4117,0.4115
2001-04-25,0.4122,0.407,0.4115,0.4112
2001-04-26,0.413,0.408,0.4114,0.4128
2001-04-27,0.4147,0.4109,0.4128,0.413
2001-04-30,0.4144,0.4099,0.412,0.4138
2001-05-01,0.4216,0.4132,0.4137,0.4187
2001-05-02,0.4238,0.4183,0.4184,0.4233
2001-05-03,0.4244,0.4209,0.4234,0.421
2001-05-04,0.424,0.4198,0.4214,0.4217
2001-05-07,0.4224,0.4202,0.4221,0.4208
2001-05-08,0.423,0.4182,0.421,0.419
2001-05-09,0.4288,0.4182,0.419,0.4273
2001-05-10,0.4281,0.4239,0.4273,0.4246
2001-05-11,0.426,0.4206,0.4244,0.4225
2001-05-14,0.4226,0.4179,0.4226,0.4196
2001-05-15,0.4199,0.4157,0.4198,0.4188
2001-05-16,0.4235,0.418,0.4186,0.4227
2001-05-17,0.4275,0.4221,0.4227,0.4262
2001-05-18,0.4289,0.4247,0.4262,0.4283
2001-05-21,0.4294,0.4259,0.4286,0.4266
2001-05-22,0.427,0.4236,0.4266,0.4243
2001-05-23,0.4248,0.4185,0.4243,0.4196
2001-05-24,0.4244,0.4148,0.4195,0.4238
2001-05-25,0.4262,0.4225,0.424,0.4242
2001-05-28,0.4267,0.4232,0.4247,0.4234
2001-05-29,0.4237,0.42,0.4233,0.4204
2001-05-30,0.4223,0.4163,0.4204,0.4173
2001-05-31,0.4174,0.4072,0.4173,0.4091
2001-06-01,0.4132,0.4085,0.4092,0.4095
2001-06-04,0.4133,0.4082,0.4094,0.4105
